21	172	108	2
26	141	155	2
112	57	67	2
27	92	233	2
173	61	84	1
30	110	181	2
25	78	238	2
13	67	145	1
14	117	135	1
2	37	248	1
17	60	200	2
23	137	128	2
23	156	106	2
31	91	215	2
19	207	155	2
13	149	101	1
16	107	133	1
22	106	144	2
179	62	173	1
40	4	189	2
167	32	160	2
104	23	243	2
5	177	157	2
15	101	134	2
1	60	190	1
74	20	169	2
27	93	216	2
17	78	192	2
32	130	180	2
161	35	138	2
175	30	103	2
23	73	214	2
14	155	123	1
24	39	181	2
73	15	150	2
103	36	49	2
23	42	98	2
24	85	223	2
148	29	113	2
20	62	230	2
21	108	219	2
120	1	184	2
22	75	218	2
43	12	154	2
30	5	189	2
143	7	148	2
9	30	161	2
170	18	167	2
21	120	176	2
29	178	122	2
90	109	28	2
15	130	173	1
22	215	109	2
27	82	193	2
11	49	161	2
15	94	196	1
123	103	52	2
24	108	179	2
142	19	144	2
28	190	114	2
13	113	122	2
23	198	107	2
30	18	142	2
28	128	167	2
13	98	158	2
22	210	126	2
23	102	218	2
10	53	106	1
29	94	189	2
28	86	198	2
25	133	134	2
174	31	115	2
14	73	140	1
19	62	184	2
22	47	221	2
22	83	240	2
22	101	217	2
16	47	208	2
11	52	151	1
140	11	142	2
172	42	90	2
170	60	106	1
0	30	101	2
169	33	124	2
10	69	134	2
22	124	154	2
104	13	221	2
21	81	243	2
166	16	233	2
30	57	108	2
30	109	189	2
21	128	189	2
32	127	168	2
21	166	167	2
25	168	111	2
11	118	182	1
30	95	226	2
14	40	171	1
10	27	211	2
22	178	112	2
20	241	109	2
27	119	199	2
117	10	224	2
108	14	219	2
16	49	198	1
14	98	174	2
27	95	202	2
22	176	165	2
165	30	119	2
23	133	130	2
23	85	231	2
53	14	162	2
10	205	157	2
15	63	181	1
31	126	148	2
19	248	113	2
145	19	147	2
13	65	187	1
6	194	177	2
20	103	191	2
143	13	163	2
130	14	159	2
27	154	131	2
23	103	203	2
17	149	111	1
177	60	224	1
18	53	205	2
174	41	100	2
29	78	230	2
40	14	162	2
15	161	119	1
31	125	169	2
24	141	152	2
12	113	187	1
115	20	248	2
28	181	110	2
14	106	139	2
158	32	127	2
29	97	216	2
11	97	124	2
14	86	198	1
9	30	162	2
25	124	150	2
22	139	192	2
14	194	88	1
1	58	245	1
2	59	206	1
150	19	150	2
40	18	169	2
13	110	201	1
27	83	214	2
21	114	177	2
15	174	126	1
20	182	143	2
13	73	171	2
2	57	238	1
120	9	166	2
20	93	211	2
13	88	176	2
14	93	134	2
159	18	139	2
114	8	162	2
176	28	126	2
25	60	252	2
160	27	143	2
175	62	107	1
120	9	147	2
110	11	216	2
28	113	176	2
90	37	41	2
14	109	152	1
22	122	172	2
2	69	211	1
168	36	141	1
28	60	107	2
96	71	36	2
11	21	169	2
27	78	244	2
113	14	220	2
26	137	128	2
16	138	166	1
173	40	103	2
90	3	168	2
21	174	144	2
21	100	186	2
42	14	184	2
12	102	132	1
18	76	252	2
22	181	128	2
19	65	166	1
80	14	167	2
26	132	156	2
95	79	42	2
20	98	200	2
20	205	139	2
27	97	186	2
20	142	106	2
103	10	181	2
13	93	186	1
13	96	85	1
24	71	229	2
27	75	225	2
170	40	57	2
24	76	243	2
10	122	128	2
120	6	157	2
12	58	190	2
28	132	154	2
21	187	146	2
8	50	101	2
12	38	203	1
30	149	139	2
148	24	127	2
24	67	121	2
21	64	207	2
31	85	218	2
21	132	199	2
12	159	143	1
14	165	105	1
167	53	120	1
17	206	110	1
26	22	165	2
13	76	204	2
23	94	171	2
22	109	166	2
173	39	85	2
150	21	147	2
28	119	204	2
29	104	150	2
12	105	139	1
68	108	26	2
21	238	77	2
22	247	92	2
2	40	234	1
10	191	111	2
22	190	121	2
172	56	86	1
33	168	147	2
20	80	239	2
28	141	176	2
13	107	98	1
24	66	215	2
171	44	117	1
164	46	111	1
177	18	141	2
22	160	171	2
20	232	133	2
29	126	180	2
21	108	172	2
175	33	85	2
22	143	191	2
170	30	103	2
132	8	165	2
22	90	192	2
63	106	24	2
124	9	215	2
165	31	115	2
17	145	104	1
11	56	124	1
18	79	194	2
29	106	168	2
120	16	156	2
8	113	133	2
24	89	195	2
179	112	100	2
22	165	164	2
28	98	219	2
161	38	113	2
13	107	183	1
177	48	218	1
35	9	170	2
11	47	148	2
10	248	152	2
30	93	208	2
163	48	122	1
20	159	186	2
18	155	102	1
15	193	120	1
28	110	217	2
120	17	236	2
18	60	209	2
36	8	160	2
18	100	192	2
26	44	191	2
18	108	166	2
2	37	249	1
23	82	190	2
1	57	249	1
15	104	133	1
22	72	187	2
174	39	131	1
47	22	165	2
15	188	87	1
18	184	97	1
170	19	119	2
35	17	169	2
22	70	239	2
139	18	160	2
158	26	147	2
17	68	170	2
7	234	173	2
10	34	188	1
171	61	126	1
12	112	105	1
173	44	127	1
24	87	206	2
19	112	177	2
34	12	177	2
163	26	118	2
21	132	137	2
119	112	66	2
16	18	158	2
20	90	195	2
20	154	109	2
18	132	149	2
19	68	195	2
15	78	194	1
23	96	213	2
163	30	137	2
168	46	112	1
23	154	159	2
23	22	184	2
110	7	215	2
20	112	160	2
155	23	146	2
28	132	174	2
30	7	186	2
13	13	133	2
33	34	180	2
166	33	131	2
28	123	190	2
11	30	177	2
68	5	187	2
148	29	124	2
170	22	137	2
20	77	237	2
23	65	255	2
23	252	74	2
43	13	172	2
22	247	129	2
13	57	182	1
21	106	199	2
47	40	183	2
25	121	171	2
163	32	113	2
29	81	193	2
128	5	208	2
14	148	102	1
15	100	122	1
28	150	177	2
20	204	135	2
27	77	248	2
13	117	135	2
14	148	148	1
22	107	174	2
1	45	237	1
96	7	171	2
124	9	221	2
22	136	142	2
11	87	153	1
16	120	119	2
24	104	186	2
3	51	227	1
15	113	140	2
160	25	124	2
21	226	133	2
28	131	192	2
19	110	167	2
14	50	139	2
104	15	251	2
13	55	158	1
141	11	169	2
30	102	211	2
25	113	183	2
27	108	211	2
15	59	196	1
28	120	185	2
16	46	207	2
15	34	178	2
30	89	212	2
153	17	137	2
178	30	243	1
2	64	207	1
13	53	153	2
23	63	202	2
115	15	225	2
87	13	179	2
71	36	237	2
16	62	91	1
170	39	138	2
31	140	158	2
29	123	204	2
3	74	183	1
178	114	101	2
18	8	157	2
15	41	111	2
32	113	185	2
43	9	194	2
75	6	183	2
28	135	147	2
14	169	101	1
20	235	141	2
28	94	182	2
22	98	224	2
179	43	232	1
16	64	219	2
31	126	172	2
165	18	114	2
22	235	100	2
28	90	213	2
169	42	116	1
18	149	157	2
8	23	124	2
31	126	168	2
108	9	143	2
83	8	136	2
26	65	137	2
25	116	158	2
21	99	194	2
27	81	213	2
16	99	183	2
28	70	211	2
20	223	118	2
153	19	150	2
28	188	114	2
23	54	214	2
13	118	171	1
13	125	92	1
21	85	231	2
23	105	212	2
16	70	138	1
28	134	131	2
138	18	143	2
66	7	172	2
23	85	150	2
23	95	221	2
22	79	197	2
21	151	160	2
12	149	111	2
11	70	172	1
16	91	177	2
14	72	142	1
8	112	159	2
28	19	175	2
27	43	200	2
38	23	177	2
26	96	181	2
170	38	135	1
15	98	162	2
38	12	167	2
25	93	173	2
31	118	158	2
16	179	100	1
138	19	157	2
21	153	165	2
22	74	251	2
20	205	128	2
13	117	89	1
26	110	164	2
28	82	234	2
18	86	186	2
13	10	171	2
19	54	220	2
6	114	58	2
11	34	105	2
13	44	167	1
14	57	178	2
11	45	96	2
146	11	160	2
26	129	162	2
42	14	186	2
22	237	84	2
12	30	195	1
15	38	163	2
28	101	201	2
14	122	174	1
36	7	175	2
19	189	142	2
19	201	160	2
10	73	116	1
15	36	170	2
133	24	151	2
24	53	120	2
16	187	98	1
32	97	194	2
27	93	175	2
13	64	179	1
135	10	147	2
26	164	140	2
13	65	193	2
23	150	178	2
5	130	90	2
0	42	221	1
21	87	140	2
27	107	169	2
21	150	178	2
0	29	158	2
23	99	213	2
14	109	169	1
27	145	120	2
107	12	154	2
26	90	229	2
21	87	231	2
15	164	120	1
25	83	188	2
23	110	206	2
14	135	123	1
25	130	171	2
27	162	131	2
28	93	233	2
110	9	173	2
179	48	213	1
168	50	118	1
34	20	177	2
10	211	123	2
25	133	148	2
26	70	247	2
13	111	124	2
15	40	208	1
32	146	162	2
19	84	232	2
16	179	87	1
10	90	234	2
23	77	210	2
174	28	144	2
19	13	155	2
1	63	243	1
14	107	148	1
28	129	172	2
13	122	86	1
15	43	143	2
2	60	228	1
117	22	248	2
16	73	199	2
21	217	107	2
15	89	154	1
135	16	161	2
176	43	102	2
16	171	82	1
5	50	230	2
27	167	128	2
22	129	144	2
11	26	135	2
22	110	169	2
28	166	126	2
13	120	145	1
45	6	164	2
23	210	97	2
14	139	160	1
47	10	177	2
0	32	143	2
25	175	121	2
60	22	138	2
25	125	182	2
14	111	154	1
178	28	109	2
21	78	229	2
9	36	135	2
16	80	202	2
21	143	125	2
2	47	87	2
29	94	229	2
12	68	198	2
170	20	117	1
8	53	125	2
27	108	210	2
104	60	55	2
79	12	169	2
30	100	198	2
15	127	124	1
15	134	141	1
11	102	180	1
18	95	170	2
164	45	119	1
22	163	125	2
178	48	243	1
168	38	122	1
73	18	131	2
16	64	207	2
27	119	172	2
178	75	188	1
22	192	154	2
13	171	128	1
60	6	167	2
71	18	227	2
170	56	123	1
10	5	166	2
17	53	163	1
175	58	105	1
130	32	72	2
20	107	141	2
2	50	243	1
74	20	138	2
13	122	100	1
19	159	85	1
15	43	120	2
120	8	220	2
21	27	123	2
21	221	136	2
20	163	160	2
170	23	134	2
16	34	195	1
179	66	100	1
164	18	159	2
178	57	218	1
15	62	198	2
108	21	244	2
23	115	140	2
16	111	163	2
6	22	57	2
160	26	118	2
15	170	81	1
145	8	198	2
4	147	168	2
18	94	197	2
18	124	216	2
19	236	121	2
164	28	139	2
50	18	43	2
138	18	170	2
179	75	98	1
103	85	48	2
16	52	188	2
24	226	115	2
13	50	194	2
26	137	147	2
152	24	149	2
108	26	167	2
25	15	188	2
32	137	167	2
18	48	220	2
170	64	116	1
8	92	141	2
69	42	79	2
170	85	93	1
28	96	188	2
150	1	192	2
53	6	170	2
150	13	157	2
23	102	217	2
25	10	159	2
95	19	179	2
28	100	204	2
156	27	132	2
8	21	179	2
57	12	234	2
16	90	181	2
23	151	123	2
16	226	80	1
23	80	184	2
26	162	107	2
8	12	227	2
22	93	216	2
28	187	120	2
39	20	162	2
11	102	118	1
124	12	146	2
2	46	84	2
21	71	251	2
31	90	184	2
16	68	172	1
21	41	234	2
17	84	179	2
11	180	116	1
27	80	185	2
12	116	97	1
23	134	156	2
23	231	86	2
27	90	186	2
3	157	177	2
29	111	196	2
31	120	178	2
24	150	136	2
27	100	198	2
24	79	241	2
25	149	123	2
154	34	112	1
15	31	150	2
18	80	156	2
14	70	189	2
90	8	197	2
11	63	110	1
11	54	99	2
155	26	120	2
19	69	197	2
25	121	177	2
23	61	193	2
14	64	195	1
20	135	176	2
35	18	174	2
5	25	175	2
160	31	147	2
17	48	182	1
13	110	162	1
26	149	140	2
26	184	125	2
26	127	197	2
19	24	84	2
25	150	148	2
23	77	234	2
28	108	207	2
30	130	173	2
18	101	196	2
13	130	179	1
12	28	211	1
87	165	31	2
23	87	207	2
120	8	158	2
22	152	170	2
21	98	185	2
21	132	135	2
24	46	198	2
12	71	129	1
15	70	174	2
17	160	110	1
14	34	141	2
20	255	79	2
14	68	149	1
23	175	124	2
98	62	107	2
29	130	183	2
23	98	217	2
16	52	186	1
146	13	142	2
16	87	146	1
27	135	145	2
26	174	136	2
21	121	110	2
12	28	207	1
20	43	239	2
3	176	178	2
168	36	119	1
23	125	185	2
2	35	94	2
167	39	123	1
25	108	165	2
28	141	125	2
160	15	149	2
13	47	183	1
175	124	97	2
15	163	97	1
8	35	194	1
3	24	119	2
111	16	226	2
26	77	188	2
73	17	133	2
166	32	121	1
73	16	143	2
75	27	244	2
10	109	210	2
32	20	180	2
24	100	193	2
162	31	123	2
2	45	79	2
170	35	108	1
179	48	214	1
11	75	95	1
98	15	186	2
23	132	164	2
21	218	150	2
15	153	115	1
17	37	198	2
13	118	186	1
12	134	170	1
15	3	201	2
25	65	247	2
137	25	142	2
13	100	150	1
14	87	144	1
21	98	211	2
103	12	147	2
13	186	100	1
162	37	139	2
23	186	133	2
23	125	163	2
14	39	124	2
11	50	87	2
13	144	101	1
148	29	122	2
16	93	175	2
27	86	208	2
21	162	77	2
20	123	184	2
120	11	218	2
30	4	197	2
177	16	164	2
26	82	214	2
16	76	155	1
22	163	166	2
22	227	127	2
20	85	232	2
93	19	150	2
19	185	121	2
22	144	183	2
18	54	204	2
150	16	144	2
156	30	121	2
125	11	145	2
14	101	172	2
23	71	198	2
27	115	175	2
16	143	102	1
2	164	169	2
27	58	245	2
11	89	158	1
24	128	139	2
21	99	211	2
179	75	109	1
17	81	174	2
34	11	183	2
117	13	224	2
171	38	128	1
22	114	192	2
18	75	177	2
13	23	177	2
17	125	149	1
150	24	129	2
31	133	152	2
9	23	212	2
110	5	147	2
26	93	221	2
14	69	182	2
21	100	187	2
16	68	188	2
17	54	221	2
20	159	162	2
20	6	136	2
26	154	119	2
30	6	163	2
170	23	169	2
13	162	99	1
34	23	166	2
12	131	166	1
110	94	49	2
22	105	209	2
15	173	115	1
66	91	28	2
13	93	181	1
27	103	194	2
23	107	170	2
17	217	108	1
23	88	222	2
26	135	159	2
28	85	232	2
28	173	127	2
23	114	155	2
12	55	106	2
120	2	215	2
144	14	177	2
172	44	128	1
23	89	228	2
22	192	106	2
21	76	243	2
19	137	99	2
22	203	118	2
20	127	154	2
179	59	90	1
120	3	186	2
15	55	194	1
26	139	154	2
14	84	121	1
26	106	216	2
23	23	187	2
30	92	181	2
50	40	19	2
13	60	140	2
11	162	129	1
19	90	215	2
12	85	197	1
15	129	154	1
27	142	135	2
166	42	127	1
28	129	197	2
155	24	140	2
167	53	125	1
126	18	145	2
16	40	165	2
15	72	192	2
13	109	145	1
168	48	121	1
101	14	141	2
15	90	150	1
31	97	186	2
25	9	163	2
19	89	217	2
56	85	24	2
22	143	161	2
28	83	219	2
11	99	178	1
26	115	182	2
21	85	223	2
25	143	166	2
22	114	204	2
24	124	164	2
23	83	208	2
66	8	161	2
14	77	155	1
24	90	170	2
22	198	129	2
14	100	151	2
23	82	195	2
25	189	109	2
175	40	83	2
23	112	200	2
100	13	171	2
20	255	76	2
17	65	215	2
8	36	105	1
14	56	181	1
108	24	249	2
17	82	172	2
20	94	190	2
19	52	252	2
30	152	183	2
5	37	206	2
25	113	200	2
12	81	166	1
20	5	153	2
13	77	195	1
18	109	175	2
15	178	103	1
21	237	115	2
179	43	235	1
26	153	132	2
24	87	234	2
27	109	185	2
172	67	103	1
24	20	189	2
26	120	153	2
10	56	101	2
23	229	87	2
54	7	175	2
27	114	185	2
161	28	145	2
19	88	209	2
173	44	121	1
93	100	28	2
20	120	160	2
96	27	47	2
27	16	163	2
159	36	122	2
143	14	160	2
169	43	112	1
25	85	209	2
23	216	104	2
79	26	168	2
27	14	178	2
169	52	84	1
90	21	172	2
16	114	172	2
19	69	203	2
29	69	203	2
14	84	158	2
105	14	223	2
120	1	186	2
19	55	218	2
29	107	140	2
26	86	223	2
24	82	218	2
9	41	182	1
27	56	104	2
10	190	138	2
33	130	169	2
16	200	111	1
14	136	116	1
15	100	123	1
13	78	187	2
18	101	146	2
2	63	217	1
27	114	208	2
0	49	78	2
26	48	165	2
117	12	226	2
17	158	110	1
114	15	243	2
26	119	185	2
25	125	194	2
11	100	125	2
158	25	156	2
28	145	149	2
25	112	164	2
13	97	150	2
11	120	100	1
15	60	191	2
79	19	144	2
30	120	200	2
154	28	137	2
11	17	216	2
28	96	178	2
24	83	222	2
14	119	185	1
25	122	176	2
30	105	195	2
16	75	150	1
34	17	210	2
15	55	163	1
17	127	156	2
15	91	166	1
153	19	137	2
167	34	150	2
22	224	115	2
24	47	188	2
178	42	103	2
11	33	162	2
24	70	225	2
19	244	135	2
24	127	149	2
18	202	86	1
25	142	142	2
26	79	238	2
30	155	145	2
13	94	184	1
179	50	132	2
28	165	145	2
21	246	82	2
178	35	96	2
161	27	132	2
13	61	171	1
13	71	180	2
30	97	200	2
20	238	88	2
27	127	141	2
124	11	159	2
51	14	130	2
22	131	191	2
30	21	149	2
101	12	172	2
13	91	90	1
171	61	118	1
15	71	190	2
19	49	220	2
16	77	186	2
13	141	74	1
28	151	150	2
25	133	175	2
47	11	158	2
18	211	93	1
2	57	233	1
172	71	94	1
15	135	125	1
16	76	147	1
168	35	123	1
23	198	112	2
5	38	113	1
28	84	215	2
45	9	168	2
9	106	223	2
2	40	238	1
167	31	162	2
12	102	90	1
5	92	164	2
14	95	174	1
23	107	193	2
14	20	165	2
27	89	232	2
14	123	155	1
27	67	252	2
21	252	75	2
26	132	131	2
157	23	147	2
28	81	212	2
16	81	163	1
8	122	146	2
20	42	217	2
29	121	183	2
159	29	113	2
67	14	229	2
14	75	196	2
21	85	219	2
22	83	243	2
18	174	72	1
16	131	136	1
15	108	161	1
26	138	172	2
30	128	188	2
13	58	128	2
21	226	124	2
17	68	157	1
168	38	120	1
14	102	162	2
23	153	165	2
16	76	167	1
23	190	153	2
169	28	155	2
1	126	91	2
23	76	246	2
31	132	156	2
22	171	151	2
120	8	150	2
14	82	152	2
17	78	156	1
23	126	180	2
10	74	134	2
29	103	196	2
21	235	112	2
145	18	152	2
19	143	162	2
13	95	131	1
8	253	161	2
19	89	195	2
137	16	144	2
30	5	195	2
15	175	86	1
177	30	94	2
28	115	195	2
14	113	199	1
21	17	153	2
19	225	135	2
23	131	171	2
10	221	127	2
108	12	213	2
21	22	152	2
20	215	116	2
15	36	128	2
20	71	194	2
11	111	71	1
170	65	94	1
26	127	165	2
23	115	149	2
166	23	166	2
36	7	193	2
18	212	90	1
170	46	110	1
14	164	129	1
20	128	187	2
178	52	222	1
22	179	87	2
143	13	162	2
13	97	197	1
12	92	122	1
15	29	175	2
16	102	160	2
10	95	126	1
158	31	132	2
13	139	88	1
24	159	138	2
33	127	171	2
0	69	114	1
21	252	101	2
169	32	128	1
20	68	183	2
20	182	154	2
95	34	137	2
10	31	204	1
10	100	110	1
171	59	86	1
27	79	201	2
11	43	125	1
80	15	153	2
11	32	112	2
14	123	135	2
11	106	219	2
28	110	213	2
174	43	96	2
173	88	99	1
23	71	197	2
30	111	156	2
23	163	108	2
13	90	94	1
21	223	135	2
177	26	106	2
23	229	109	2
120	5	108	1
18	48	230	2
22	235	114	2
26	103	212	2
172	49	120	1
8	37	103	1
18	88	202	2
22	91	214	2
12	78	171	1
19	54	211	2
29	180	112	2
16	99	162	1
13	30	134	2
32	125	188	2
27	170	129	2
13	47	173	1
29	90	204	2
17	98	158	2
15	130	141	1
18	126	138	1
16	85	193	2
78	8	164	2
13	143	112	1
21	114	161	2
6	250	165	2
21	192	126	2
16	189	101	1
60	1	176	2
12	57	134	2
13	107	141	2
22	106	190	2
30	117	165	2
20	179	155	2
24	98	219	2
155	31	140	2
27	130	196	2
2	60	225	1
30	11	186	2
27	118	201	2
103	13	135	2
27	53	217	2
12	76	191	2
29	125	174	2
7	146	141	2
25	101	182	2
15	70	165	2
17	199	64	1
12	84	158	1
54	8	165	2
32	19	211	2
27	87	187	2
23	154	144	2
25	163	133	2
21	184	129	2
27	49	119	2
137	26	139	2
27	185	123	2
15	57	192	2
11	41	105	2
27	117	174	2
30	106	159	2
26	124	167	2
30	4	178	2
23	149	137	2
21	252	78	2
165	59	121	1
120	10	234	2
141	10	171	2
179	24	255	1
14	91	163	2
13	120	134	2
25	130	174	2
13	72	146	2
120	12	215	2
29	95	187	2
60	3	164	2
13	92	152	1
112	13	224	2
29	186	125	2
21	223	113	2
22	126	154	2
23	144	138	2
179	44	224	1
179	45	226	1
90	73	42	2
22	186	126	2
28	108	204	2
0	27	153	2
27	124	191	2
135	13	240	2
98	14	150	2
21	130	145	2
12	29	199	1
25	95	207	2
23	94	220	2
30	132	147	2
28	107	145	2
11	84	157	1
66	8	155	2
13	114	143	2
22	95	170	2
24	105	216	2
141	12	146	2
29	87	217	2
71	18	231	2
105	7	153	2
16	172	117	1
11	62	145	1
30	113	205	2
25	167	142	2
29	109	192	2
113	17	239	2
17	157	78	1
162	48	117	1
12	130	174	1
27	75	231	2
20	103	174	2
29	88	183	2
0	47	82	2
114	9	148	2
120	6	217	2
14	91	137	2
15	68	191	2
21	106	219	2
28	21	179	2
4	152	169	2
14	169	131	1
113	73	42	2
27	74	193	2
57	20	137	2
29	139	167	2
28	83	187	2
19	224	149	2
8	218	167	2
4	167	170	2
13	83	101	1
159	26	155	2
29	90	178	2
29	99	186	2
17	72	192	2
25	112	148	2
23	171	127	2
13	91	166	1
14	96	173	2
14	108	85	1
25	158	124	2
25	129	191	2
18	192	149	2
123	10	221	2
20	226	123	2
12	95	137	1
26	31	183	2
14	26	127	2
177	34	239	1
111	61	42	2
27	120	168	2
27	162	121	2
24	136	131	2
18	160	78	1
172	53	121	1
20	148	138	2
27	94	189	2
8	42	121	1
177	25	208	2
157	42	104	1
24	136	180	2
27	76	238	2
25	94	189	2
20	156	168	2
23	76	206	2
21	181	117	2
111	15	228	2
20	78	229	2
24	162	101	2
177	61	109	1
13	73	157	1
17	49	219	2
20	198	121	2
11	97	144	2
40	9	171	2
159	30	136	2
159	25	141	2
176	59	91	1
28	157	146	2
171	64	96	1
1	54	214	1
98	116	33	2
15	183	117	1
15	165	131	1
25	82	246	2
23	107	186	2
15	131	125	1
14	89	160	1
179	43	238	1
160	27	115	2
11	50	142	2
16	83	168	1
179	127	92	2
16	62	181	2
30	99	176	2
15	41	204	2
19	247	123	2
23	140	162	2
22	113	198	2
12	113	197	1
25	79	210	2
19	192	85	1
22	81	235	2
13	113	165	1
168	27	113	1
24	111	206	2
16	117	159	1
20	209	134	2
20	92	213	2
35	74	38	2
177	50	215	1
14	114	152	2
24	91	190	2
20	192	142	2
22	221	111	2
170	38	122	1
23	115	184	2
16	76	190	2
33	16	188	2
25	64	235	2
0	47	197	1
170	43	126	1
12	108	206	1
25	109	189	2
2	43	189	1
24	124	140	2
24	43	190	2
159	26	137	2
84	19	220	2
30	20	165	2
14	69	174	1
28	111	207	2
30	140	170	2
32	23	166	2
26	152	154	2
11	27	197	1
163	55	116	1
176	37	116	1
40	14	167	2
3	167	182	2
2	58	212	1
20	6	127	2
26	75	225	2
23	103	205	2
14	72	206	2
26	54	199	2
35	20	166	2
23	107	160	2
28	122	149	2
116	15	235	2
1	57	233	1
13	183	85	1
14	49	187	2
21	105	191	2
20	114	172	2
19	92	199	2
65	18	168	2
18	80	250	2
52	21	136	2
162	27	122	2
12	59	198	2
110	4	197	2
18	38	115	2
12	113	185	1
87	17	148	2
28	106	214	2
14	136	88	1
25	65	254	2
33	12	185	2
172	34	82	2
14	99	168	1
16	45	85	2
1	57	234	1
163	14	164	2
60	14	131	2
11	53	101	2
175	32	134	1
176	40	247	1
2	64	108	1
24	141	156	2
141	11	162	2
11	56	95	2
173	28	117	1
21	114	166	2
13	48	174	1
27	89	167	2
20	118	155	2
18	153	125	2
5	27	114	2
96	16	164	2
28	102	188	2
167	51	129	1
178	39	117	1
12	102	190	1
12	132	183	1
12	92	144	2
25	92	174	2
6	184	150	2
5	32	134	2
26	26	169	2
30	165	144	2
9	46	133	2
29	116	200	2
30	8	185	2
156	9	148	2
23	63	217	2
169	58	109	1
30	104	177	2
19	92	222	2
18	73	171	1
13	100	127	2
25	111	190	2
145	10	160	2
21	125	192	2
23	128	181	2
120	3	191	2
16	181	86	1
9	226	151	2
18	65	153	1
17	80	179	2
111	19	179	2
24	71	214	2
26	89	204	2
177	24	105	1
23	103	156	2
162	37	116	1
11	61	155	2
26	146	143	2
26	125	172	2
14	29	169	2
7	214	149	2
24	64	112	2
26	21	167	2
27	126	156	2
135	7	142	2
14	125	114	2
33	54	99	2
11	93	151	1
14	87	190	1
150	1	184	2
23	11	193	2
27	79	198	2
112	19	150	2
11	89	192	1
4	65	222	1
21	110	187	2
75	13	163	2
27	181	128	2
20	40	115	2
21	101	179	2
18	44	99	2
24	122	176	2
12	59	185	1
32	140	135	2
21	230	111	2
0	3	194	2
15	103	131	1
93	19	146	2
15	159	128	1
47	13	179	2
0	41	251	1
122	92	50	2
28	127	200	2
19	97	199	2
17	154	98	1
26	132	147	2
13	65	150	1
120	11	165	2
15	91	152	1
170	24	126	2
30	17	185	2
27	111	210	2
24	158	116	2
12	105	178	1
171	34	106	1
26	95	178	2
103	14	161	2
16	154	76	1
178	48	91	2
171	54	113	1
21	95	194	2
162	39	119	2
168	54	108	1
4	60	120	2
24	63	241	2
14	115	195	1
20	200	152	2
159	29	139	2
17	90	153	2
168	35	110	1
6	131	84	2
11	66	189	2
30	128	160	2
9	66	146	2
156	35	118	2
31	117	168	2
110	10	149	2
12	32	181	1
29	119	170	2
24	74	224	2
18	53	188	2
23	71	213	2
13	40	161	2
25	66	255	2
130	14	168	2
29	95	164	2
14	66	181	1
13	105	161	2
17	84	238	2
87	64	40	2
22	110	190	2
15	166	92	1
16	60	157	1
154	14	144	2
4	169	172	2
22	188	130	2
26	92	182	2
143	14	142	2
15	44	115	2
12	58	102	2
29	155	164	2
14	51	200	1
14	88	163	1
26	64	211	2
30	4	179	2
155	36	133	2
176	62	103	1
113	12	170	2
28	72	215	2
23	135	127	2
29	100	178	2
30	82	199	2
20	183	145	2
19	70	171	2
17	74	194	2
20	94	216	2
120	13	140	2
23	80	227	2
22	151	123	2
21	80	238	2
11	72	124	1
26	103	185	2
24	82	236	2
155	29	114	2
15	78	138	1
19	87	220	2
22	169	110	2
108	23	248	2
113	17	235	2
24	39	196	2
26	42	212	2
23	73	191	2
16	184	97	1
155	24	125	2
11	39	175	2
13	102	103	1
25	105	211	2
13	123	137	2
92	77	50	2
29	90	210	2
163	31	132	2
11	40	197	1
36	27	47	2
24	120	144	2
17	43	203	2
22	88	176	2
30	15	166	2
23	147	123	2
25	30	153	2
23	68	251	2
31	133	190	2
28	82	208	2
92	89	43	2
148	37	124	2
27	150	161	2
11	41	169	2
178	54	211	1
25	124	175	2
20	42	248	2
15	114	154	1
10	72	224	2
26	107	157	2
11	146	117	1
31	111	182	2
168	46	121	1
95	18	168	2
21	105	177	2
23	124	167	2
21	224	99	2
19	198	85	1
29	147	147	2
30	112	150	2
44	25	191	2
28	125	198	2
19	83	170	2
23	168	162	2
150	33	124	2
14	70	132	1
27	74	185	2
13	89	95	1
178	48	241	1
85	113	27	2
161	14	145	2
17	40	121	2
24	82	201	2
17	159	111	1
16	92	139	1
8	53	131	2
24	103	164	2
112	20	237	2
13	92	183	2
96	17	151	2
48	7	181	2
169	31	114	2
21	202	144	2
28	80	218	2
120	7	218	2
140	10	158	2
17	181	111	1
19	92	211	2
30	8	182	2
15	105	129	1
24	99	155	2
17	50	183	1
169	66	108	1
28	120	195	2
102	108	71	2
29	129	158	2
11	97	152	1
30	101	167	2
23	81	205	2
23	175	121	2
22	165	172	2
95	41	105	2
176	36	112	2
23	150	175	2
162	38	121	2
15	25	181	2
10	207	138	2
26	97	232	2
29	34	165	2
18	81	236	2
28	67	228	2
14	28	174	2
14	72	205	1
18	28	154	2
80	18	172	2
17	143	100	1
32	108	189	2
25	102	180	2
18	128	120	1
17	12	187	2
16	96	193	1
23	20	153	2
24	78	196	2
30	120	170	2
13	92	189	2
28	193	115	2
13	82	128	1
24	94	206	2
8	187	127	2
30	122	173	2
155	33	131	2
29	107	213	2
14	36	92	2
9	9	192	2
27	84	195	2
25	143	159	2
11	39	183	1
15	50	169	1
25	7	218	2
16	227	91	1
28	124	195	2
171	38	107	2
169	49	124	1
11	34	157	2
16	96	167	2
45	19	165	2
14	104	137	1
13	59	139	2
21	250	104	2
155	22	138	2
178	31	100	2
