<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
73	92	25	2
11	118	155	1
15	93	146	1
14	76	209	1
17	111	136	2
15	38	135	2
83	5	198	2
22	77	122	2
3	72	120	2
120	95	75	2
19	19	187	2
30	15	183	2
16	215	103	1
14	80	128	1
69	11	169	2
34	60	34	2
8	54	128	2
67	14	168	2
12	68	173	2
6	24	108	1
112	92	69	2
20	17	44	2
12	30	188	1
6	51	129	2
12	89	190	1
14	69	191	2
13	82	153	1
177	49	98	1
11	37	146	2
18	182	87	1
15	198	103	1
14	76	174	2
90	77	53	2
13	131	125	1
14	99	176	2
16	61	217	2
48	16	157	2
14	151	142	2
9	44	110	1
17	125	133	1
14	107	124	1
95	18	174	2
15	203	107	1
171	35	125	1
14	51	136	2
179	68	113	1
87	12	192	2
14	149	142	1
11	53	101	2
13	76	182	1
2	159	176	2
10	116	79	1
15	34	152	2
10	108	85	1
11	68	139	1
12	123	172	1
110	4	177	2
13	93	173	2
30	18	113	2
12	67	175	2
17	176	97	1
177	25	208	2
18	53	234	2
172	52	107	1
14	105	97	1
16	49	192	2
15	138	159	1
26	70	105	2
13	75	115	1
14	108	139	2
15	161	95	1
32	22	165	2
18	88	180	2
28	22	176	2
5	47	93	2
30	3	203	2
109	22	243	2
95	20	150	2
10	200	145	2
90	4	199	2
15	86	157	2
43	17	176	2
14	80	179	2
17	65	187	2
2	44	117	1
3	174	192	2
11	87	103	1
13	121	124	1
15	121	164	1
37	15	158	2
16	173	84	1
14	139	139	1
33	12	192	2
14	188	88	1
12	126	164	1
60	15	207	2
112	13	223	2
150	3	202	2
13	60	106	2
87	17	148	2
12	86	136	2
45	5	186	2
3	172	168	2
14	185	120	1
174	83	95	1
14	124	140	1
85	20	156	2
15	87	123	1
167	33	122	1
30	3	183	2
13	34	186	1
17	128	136	1
12	76	144	2
116	96	88	2
6	103	92	1
12	119	135	2
101	76	47	2
166	47	125	1
13	189	105	1
169	40	108	1
19	68	194	2
60	10	159	2
13	82	171	1
11	43	185	1
11	115	182	1
6	184	179	2
10	50	112	1
13	113	140	2
13	10	176	2
101	101	43	2
13	53	121	2
34	11	185	2
18	56	225	2
13	20	203	2
5	16	186	2
15	170	117	1
15	159	111	1
12	49	186	1
101	94	38	2
70	11	138	2
173	9	114	1
33	13	172	2
171	48	101	1
169	24	177	2
54	8	168	2
16	84	169	1
2	177	173	2
178	126	101	2
16	197	93	1
23	55	56	2
16	84	170	1
12	94	141	1
172	40	116	1
10	242	153	2
90	10	152	2
35	16	180	2
30	16	179	2
48	7	183	2
15	104	132	1
45	6	168	2
11	57	157	2
10	117	153	1
8	46	110	1
60	5	169	2
16	178	79	1
13	26	158	2
56	10	204	2
14	142	106	1
109	78	69	2
45	9	162	2
176	57	98	1
13	16	147	2
169	57	98	1
9	236	170	2
8	53	131	2
13	89	181	1
2	126	97	2
13	81	129	1
12	103	148	1
26	30	121	2
23	33	123	2
16	36	77	2
120	1	188	2
18	88	169	2
15	166	83	2
172	56	105	1
15	140	126	1
174	48	107	1
16	58	115	2
2	67	155	2
50	9	177	2
16	156	93	1
14	39	124	2
3	166	164	2
117	11	216	2
13	101	159	2
123	12	237	2
111	17	242	2
170	25	152	2
56	12	167	2
11	46	94	1
10	255	150	2
16	61	216	2
111	21	245	2
16	71	204	2
12	113	188	1
106	12	233	2
55	36	233	2
51	10	172	2
14	109	152	2
63	14	169	2
114	22	248	2
63	17	154	2
12	62	147	1
150	2	170	2
95	7	213	2
36	39	33	2
7	176	170	2
93	20	141	2
17	51	223	2
15	93	140	1
112	107	62	2
16	87	179	2
101	83	52	2
1	111	135	2
80	8	190	2
103	17	135	2
13	128	145	1
170	45	103	1
102	6	210	2
12	91	193	1
12	68	198	1
12	93	118	1
18	223	56	1
16	36	157	2
174	75	85	1
98	15	193	2
0	0	109	1
13	57	200	2
13	67	95	1
14	168	126	1
16	154	93	1
15	75	181	1
30	14	143	2
11	120	87	1
19	55	216	2
14	60	199	2
15	40	114	2
16	67	198	2
103	140	62	2
29	53	101	2
13	46	160	2
12	104	127	1
14	95	183	2
17	169	101	1
174	49	110	1
14	77	133	1
132	6	216	2
14	134	118	2
173	71	97	1
15	130	122	1
87	22	105	2
95	85	51	2
15	85	153	2
13	78	192	1
18	207	90	1
164	30	109	1
13	71	173	1
16	88	160	2
19	67	203	2
15	77	109	1
168	42	135	1
14	109	157	2
12	117	111	1
48	40	230	2
9	41	148	2
18	156	103	1
109	109	49	2
17	122	155	1
18	31	140	2
26	24	233	2
15	46	183	1
11	105	85	1
177	78	108	1
16	78	151	1
10	222	116	2
14	155	143	1
23	5	190	2
18	158	100	1
15	78	177	2
13	113	113	2
16	47	202	2
21	26	126	2
12	81	163	2
13	76	197	2
12	84	192	2
18	45	97	2
17	72	196	2
12	86	187	1
17	166	100	1
4	57	126	2
8	247	159	2
0	54	103	1
13	54	195	1
167	34	141	1
17	47	197	2
73	13	174	2
41	11	182	2
120	11	47	2
3	176	175	2
101	49	42	2
38	17	181	2
111	11	225	2
16	136	154	1
14	86	172	2
26	54	103	2
13	27	152	2
30	11	193	2
105	3	186	2
172	44	128	1
2	162	181	2
15	71	191	2
13	48	200	2
19	181	93	1
11	90	147	1
11	89	89	1
14	53	194	1
19	11	180	2
173	78	98	1
15	78	174	2
17	102	163	2
13	13	179	2
13	98	125	2
12	159	133	1
176	44	116	1
13	85	178	2
113	47	65	2
0	3	193	2
105	9	220	2
174	67	106	1
12	78	151	2
122	49	84	2
8	255	164	2
17	149	115	2
15	145	149	1
16	105	160	1
14	86	140	2
24	14	185	2
113	22	244	2
13	81	195	1
10	71	119	2
18	162	107	1
16	62	91	1
16	83	173	2
177	52	103	1
33	14	183	2
13	68	124	1
173	62	94	1
106	159	24	2
120	16	242	2
110	24	250	2
22	69	177	2
120	48	64	2
22	65	122	2
12	90	195	1
7	55	115	2
29	58	92	2
33	12	187	2
170	36	107	1
13	96	162	2
17	97	160	2
6	174	173	2
14	55	186	2
12	117	124	2
14	136	165	1
11	75	92	1
126	6	218	2
39	10	181	2
16	58	194	2
71	30	229	2
90	3	169	2
11	119	176	1
169	62	116	1
13	57	184	2
11	68	138	2
114	16	241	2
117	12	237	2
14	172	107	1
51	11	167	2
15	87	173	2
106	24	237	2
0	31	108	1
50	5	166	2
3	167	186	2
9	219	149	2
106	62	62	2
138	44	58	2
50	36	221	2
14	163	138	1
17	86	166	2
140	15	50	2
174	31	132	2
178	132	95	2
111	64	40	2
114	29	44	2
101	88	49	2
16	145	111	1
19	76	185	2
10	225	161	2
179	126	85	2
168	33	132	1
10	90	234	2
101	25	174	2
165	42	121	1
21	21	155	2
20	16	49	2
14	113	182	1
19	73	185	2
13	16	113	2
114	21	252	2
170	19	158	2
9	108	191	2
22	18	209	2
13	75	166	2
15	117	111	2
175	66	97	1
120	1	203	2
13	100	140	2
170	42	109	1
14	42	114	2
162	44	116	1
3	155	143	2
101	14	151	2
18	71	205	2
98	27	192	2
14	98	195	1
30	5	169	2
19	53	218	2
104	85	57	2
43	13	142	2
11	140	157	1
10	91	109	1
16	63	210	2
12	137	171	1
14	140	153	1
164	22	154	2
11	30	144	2
16	66	192	2
16	91	157	2
40	4	190	2
18	165	88	1
13	136	116	1
12	129	172	1
42	7	171	2
16	68	187	2
10	92	108	1
18	64	206	2
174	26	159	2
22	68	117	2
16	92	127	2
164	32	118	1
165	35	116	1
12	101	129	1
15	107	167	1
13	71	177	2
115	22	253	2
26	11	187	2
22	28	137	2
13	73	167	1
16	54	123	2
15	87	155	2
119	115	71	2
163	41	112	1
17	76	184	2
21	23	147	2
16	80	176	1
11	112	164	1
17	76	189	2
26	9	193	2
12	108	173	1
14	129	150	1
88	163	25	2
11	79	187	2
166	51	119	1
12	61	191	2
113	23	248	2
12	91	146	1
22	22	176	2
110	87	53	2
111	12	218	2
13	144	161	1
16	54	180	2
18	44	219	2
15	170	81	1
17	38	190	1
16	16	172	2
30	2	168	2
168	36	141	1
20	12	188	2
72	7	195	2
16	103	139	1
17	55	187	2
12	65	169	2
117	19	250	2
120	2	209	2
15	117	118	2
14	33	100	2
11	162	118	1
169	39	124	1
35	8	189	2
16	63	186	2
50	4	176	2
13	18	101	2
12	75	122	1
169	38	107	1
15	84	131	1
12	59	100	1
12	107	121	1
9	199	145	2
114	28	46	2
14	161	119	1
66	17	148	2
11	20	179	2
75	5	189	2
15	84	163	1
13	113	124	2
174	30	129	1
8	28	136	2
14	194	105	1
28	19	178	2
8	34	114	1
43	19	160	2
175	74	90	1
172	36	134	1
9	227	145	2
85	9	169	2
175	77	113	1
12	86	116	1
15	153	110	1
7	144	170	2
15	93	165	1
5	43	100	2
13	72	174	1
15	30	203	1
19	33	163	2
16	168	117	1
11	36	119	1
11	38	115	1
40	4	171	2
171	72	85	1
3	107	81	2
15	45	182	1
9	53	116	2
12	64	202	2
13	108	173	2
14	139	119	1
34	11	179	2
14	34	143	2
105	3	198	2
17	35	204	1
7	239	128	2
30	6	172	2
12	106	176	2
13	95	163	2
25	9	170	2
7	246	167	2
16	67	140	1
13	138	131	1
13	47	206	2
110	7	212	2
15	147	135	1
17	38	194	2
21	17	151	2
90	131	35	2
18	169	95	1
171	29	116	1
14	111	119	2
101	13	153	2
5	74	62	2
8	35	192	1
12	53	110	1
6	81	120	1
10	63	101	2
11	59	117	2
11	239	155	2
33	13	189	2
90	20	156	2
3	164	165	2
15	92	199	1
19	55	218	2
90	81	38	2
17	104	133	2
17	84	145	1
12	106	145	1
175	21	143	2
19	179	81	1
16	111	129	2
11	11	180	2
38	12	167	2
126	33	39	2
96	18	140	2
9	97	105	1
14	156	131	1
56	13	161	2
14	45	204	2
16	105	155	2
13	76	165	1
11	36	56	2
16	101	144	1
7	160	153	2
110	5	147	2
90	85	36	2
173	27	122	1
15	89	189	2
34	11	169	2
75	6	164	2
8	208	153	2
13	107	195	1
15	181	83	1
15	42	145	2
15	77	178	1
14	110	121	1
0	0	162	2
16	89	184	2
14	96	191	1
81	10	171	2
0	143	164	2
13	40	185	1
1	55	106	1
17	63	222	2
18	73	150	1
13	149	152	1
13	61	188	1
13	133	92	1
52	19	149	2
12	91	145	2
45	3	179	2
169	18	115	1
16	120	130	2
118	13	234	2
168	40	127	1
79	37	76	2
106	14	230	2
16	180	99	1
175	71	94	1
112	20	247	2
34	11	157	2
171	42	103	1
20	56	226	2
112	23	249	2
15	43	120	2
30	2	156	2
171	68	97	1
17	50	205	1
8	51	129	2
178	42	110	1
66	36	35	2
30	8	191	2
70	39	39	2
16	111	168	1
16	61	191	1
177	37	131	2
12	111	175	1
34	11	158	2
13	166	97	1
11	110	169	1
13	118	158	1
168	39	132	1
42	16	162	2
16	103	129	1
13	84	115	1
28	17	184	2
173	81	98	1
15	65	176	2
13	61	201	2
73	14	170	2
15	56	160	2
87	15	166	2
12	110	146	2
36	8	157	2
16	157	81	1
110	5	163	2
27	56	105	2
104	15	216	2
98	5	208	2
16	68	206	2
12	149	111	2
123	13	234	2
14	64	196	2
66	29	44	2
5	44	127	2
17	101	137	2
14	74	192	2
96	7	180	2
112	92	72	2
15	77	160	1
171	37	118	1
20	208	82	1
15	113	174	1
23	14	168	2
13	104	120	2
13	43	94	1
11	19	107	1
14	115	131	2
12	51	151	2
16	182	77	1
5	29	116	1
14	72	167	2
172	51	111	1
174	67	107	1
120	3	204	2
6	57	129	2
112	22	251	2
168	35	110	1
11	63	113	1
174	82	112	1
164	45	120	1
114	12	219	2
16	58	202	2
111	8	217	2
1	132	87	2
13	45	181	1
123	84	64	2
56	11	164	2
10	70	132	1
16	168	97	1
15	55	196	1
120	7	210	2
13	124	125	2
17	198	94	1
17	88	131	1
32	46	99	2
15	57	144	2
50	16	47	2
8	23	164	2
16	57	166	1
3	19	146	2
12	71	155	2
90	9	170	2
30	18	185	2
83	6	168	2
19	192	85	1
116	76	74	2
11	58	93	1
12	53	205	2
28	18	184	2
105	2	207	2
126	11	121	1
111	11	228	2
11	72	96	1
16	158	102	1
173	10	102	1
60	3	192	2
7	96	152	2
14	79	181	2
5	210	154	2
103	13	181	2
14	91	202	1
43	9	191	2
106	80	48	2
15	137	160	1
90	17	181	2
16	171	115	1
22	45	146	2
95	13	227	2
12	96	138	2
15	98	153	2
87	115	20	2
120	5	157	2
13	107	174	1
14	97	137	1
16	141	154	1
11	43	125	2
73	153	15	2
33	14	169	2
13	128	149	1
92	28	136	2
8	28	139	2
5	155	163	2
12	53	143	2
45	13	162	2
12	108	120	2
14	114	161	1
12	94	81	1
13	36	179	1
21	10	181	2
15	185	95	1
15	85	206	1
16	110	149	2
30	4	192	2
3	44	116	1
71	33	123	2
14	75	122	1
173	58	105	1
68	6	171	2
35	21	135	2
11	81	148	1
16	182	80	1
22	65	102	2
110	18	42	2
12	67	193	2
14	143	134	1
19	91	165	2
16	79	180	1
15	178	76	1
15	81	136	1
50	5	148	2
52	13	223	2
104	27	179	2
15	82	205	1
19	56	215	2
103	95	43	2
12	53	105	2
16	19	147	2
13	50	195	1
18	52	201	2
4	40	213	2
11	43	124	1
112	13	219	2
69	15	170	2
114	6	203	2
164	40	120	1
172	60	98	1
18	61	160	1
15	42	200	2
11	42	128	1
20	51	213	2
13	85	199	1
14	59	203	2
16	54	180	1
14	118	128	1
30	9	189	2
16	187	97	1
14	96	148	1
90	77	40	2
13	99	199	1
14	79	191	2
70	4	187	2
24	71	118	2
0	1	173	2
170	52	108	1
11	78	153	2
16	153	95	1
25	17	178	2
108	11	225	2
9	135	117	2
126	6	200	2
16	194	75	1
4	180	170	2
18	92	160	2
13	74	168	2
169	38	106	1
18	44	184	1
15	96	183	2
93	104	27	2
48	18	167	2
101	39	52	2
87	17	152	2
8	93	85	1
52	17	164	2
103	41	44	2
15	95	167	2
120	14	230	2
13	63	117	1
170	21	109	1
16	81	120	1
116	23	250	2
7	234	131	2
14	138	161	1
15	45	198	2
0	0	153	2
60	11	167	2
60	2	155	2
13	12	190	2
18	84	188	2
15	3	168	2
105	96	53	2
38	24	169	2
11	96	82	1
16	91	179	2
11	42	188	1
17	52	198	2
12	51	110	1
15	85	210	1
14	63	189	2
16	59	190	2
1	57	99	1
75	3	165	2
4	55	130	2
11	22	161	2
164	60	115	1
6	79	122	1
14	63	190	2
17	67	171	2
52	18	160	2
83	12	82	2
111	27	254	2
21	19	173	2
15	77	180	1
14	120	170	1
15	148	117	1
11	59	150	2
17	54	170	1
168	46	133	1
8	19	145	2
8	18	152	2
166	60	110	1
18	85	175	2
14	24	198	1
90	10	157	2
175	76	110	1
8	20	139	2
6	93	101	1
14	67	198	2
5	42	110	1
12	99	119	2
6	127	167	2
111	21	246	2
164	39	123	1
17	75	171	1
12	31	180	1
12	106	137	1
13	110	170	2
42	34	38	2
50	6	129	2
5	26	165	2
172	59	100	1
15	48	176	1
17	90	153	2
11	36	192	1
56	14	145	2
110	4	197	2
51	20	164	2
75	4	132	2
17	65	216	2
12	74	148	1
23	5	192	2
17	140	122	1
174	31	155	2
164	20	143	2
14	124	127	2
16	105	156	2
20	73	188	2
9	109	94	1
13	155	102	1
13	66	112	2
15	85	181	1
46	26	216	2
17	95	145	2
118	59	82	2
72	15	171	2
13	42	97	1
19	66	173	2
172	58	96	1
13	110	148	2
74	21	159	2
17	94	160	1
17	30	160	2
87	16	143	2
15	116	145	2
8	16	176	2
112	55	69	2
16	196	86	1
120	13	159	2
173	38	121	1
14	166	89	1
16	72	162	2
6	145	128	2
20	58	204	2
10	72	117	1
169	51	121	1
10	111	99	1
12	115	184	1
15	154	116	1
14	112	128	2
2	132	91	2
7	250	159	2
110	5	158	2
93	20	139	2
15	58	190	1
16	68	205	2
15	103	184	1
13	80	182	1
98	93	55	2
13	123	118	2
17	52	197	2
14	90	148	1
16	93	168	1
18	128	136	1
13	82	171	2
12	119	156	1
40	72	32	2
15	202	106	1
166	42	128	1
14	47	148	2
84	82	50	2
13	80	143	2
120	17	243	2
15	55	196	2
13	59	176	1
53	6	181	2
24	60	115	2
19	55	194	2
20	44	105	2
80	4	192	2
16	128	139	1
15	163	108	1
8	46	112	2
176	68	116	1
11	70	135	2
20	13	172	2
101	15	135	2
11	171	115	1
12	64	156	1
14	35	137	2
15	34	149	2
93	112	25	2
15	40	205	2
28	58	110	2
15	121	146	1
23	18	184	2
104	25	235	2
168	34	112	1
102	89	63	2
15	26	180	2
14	142	104	1
14	186	119	1
165	49	115	1
13	99	183	1
15	146	112	1
14	79	158	2
16	17	163	2
170	53	101	1
49	12	177	2
12	88	134	2
11	102	177	1
9	89	114	1
98	24	162	2
14	109	159	1
17	43	201	2
15	197	96	1
16	70	204	2
10	62	149	2
13	159	143	1
13	85	193	1
173	28	117	1
9	62	119	1
5	33	102	1
87	16	158	2
113	19	234	2
178	123	102	2
96	19	137	2
16	45	126	2
120	12	215	2
8	43	120	1
14	77	132	1
18	174	95	1
165	34	136	1
13	127	143	1
17	77	180	2
8	45	114	2
0	74	97	1
21	18	139	2
16	137	117	1
12	78	117	1
174	35	117	1
170	46	128	1
17	54	224	2
11	154	111	2
14	110	109	1
113	20	200	2
11	44	157	2
13	74	170	2
12	125	174	1
14	103	198	1
17	43	201	1
17	38	127	2
12	29	204	1
15	32	192	2
85	14	219	2
12	53	173	1
18	57	191	2
2	123	85	2
14	126	164	1
63	98	26	2
179	48	139	2
14	34	97	2
17	216	105	1
14	137	127	1
19	54	223	2
15	55	154	2
13	79	146	1
12	115	182	1
15	194	112	1
11	29	125	2
165	3	189	2
7	158	147	2
12	25	222	1
3	161	144	2
13	74	114	1
13	81	158	2
13	57	185	2
14	49	140	2
11	94	128	2
56	11	170	2
111	12	214	2
17	52	220	2
17	115	164	1
104	87	56	2
13	46	189	1
120	4	208	2
15	42	211	2
15	45	102	2
13	63	118	2
66	19	137	2
33	17	181	2
16	51	130	2
6	11	117	2
15	143	132	1
12	27	218	2
176	45	119	1
11	78	160	1
5	30	111	1
25	18	86	2
11	33	108	1
30	7	186	2
36	9	138	2
130	32	72	2
60	12	144	2
111	21	235	2
10	107	169	1
20	48	227	2
13	71	162	2
115	37	41	2
16	28	137	2
60	13	160	2
18	67	199	2
3	63	93	1
14	105	184	1
161	37	110	1
14	93	129	1
17	83	170	2
12	114	170	1
7	46	139	2
22	56	186	2
117	22	251	2
30	8	184	2
15	62	186	1
17	132	126	1
15	55	145	2
0	0	207	2
50	19	40	2
15	61	177	2
13	108	165	1
19	89	170	2
173	23	44	2
90	96	48	2
13	87	200	1
14	54	169	1
11	51	185	1
169	49	129	1
12	103	129	2
14	75	159	1
15	117	151	2
5	23	132	2
35	16	178	2
50	9	163	2
13	112	180	1
30	10	52	2
70	27	57	2
117	11	232	2
12	60	97	1
12	169	110	1
4	147	167	2
166	41	136	1
24	57	112	2
16	155	115	1
175	32	105	1
14	158	131	1
18	159	96	1
170	37	123	1
9	219	148	2
30	5	164	2
16	48	200	2
101	27	195	2
8	44	150	2
77	27	221	2
14	82	161	2
16	99	144	2
17	136	122	1
30	8	186	2
13	110	116	1
17	31	154	2
167	40	129	1
107	11	209	2
6	14	180	2
15	85	177	1
14	95	155	1
95	127	36	2
16	118	154	1
13	123	85	1
12	160	150	2
168	40	126	1
48	19	134	2
16	68	165	1
101	15	137	2
18	81	190	2
12	110	132	2
12	99	137	2
9	70	138	2
17	54	161	1
42	8	156	2
96	12	219	2
168	33	139	1
14	94	168	1
17	22	216	2
14	116	136	2
14	24	202	1
13	57	129	1
3	171	163	2
15	96	141	1
10	65	98	1
15	77	159	1
0	28	55	2
19	13	154	2
169	45	126	1
17	58	157	1
163	41	117	1
8	49	105	1
11	25	145	2
110	4	209	2
78	8	169	2
11	100	94	1
19	105	51	2
18	201	76	1
11	107	179	1
169	65	43	2
18	35	125	2
166	38	126	1
18	89	177	2
17	104	149	2
18	24	183	2
15	133	144	1
16	184	112	1
80	12	132	2
73	14	165	2
171	46	111	1
66	12	221	2
114	18	233	2
170	32	119	1
13	58	141	2
13	51	189	2
105	70	73	2
14	98	188	1
0	45	118	1
11	126	148	2
45	6	157	2
13	98	140	2
90	18	168	2
11	104	209	2
130	4	212	2
29	49	110	2
132	6	229	2
80	72	32	2
47	13	172	2
13	75	188	2
30	17	165	2
73	15	154	2
13	87	144	1
18	96	154	2
117	11	218	2
104	79	61	2
166	53	110	1
21	9	188	2
11	120	174	1
79	20	222	2
12	59	155	1
111	16	228	2
17	53	172	1
12	98	112	1
101	47	115	2
3	71	93	1
116	69	74	2
13	42	200	2
117	13	224	2
12	98	115	1
110	13	231	2
8	164	160	2
119	80	67	2
15	94	187	2
87	11	212	2
13	98	164	1
90	27	57	2
14	96	154	1
14	77	195	1
8	27	140	2
20	62	203	2
14	67	179	2
12	116	139	2
12	136	175	1
15	119	137	2
110	85	54	2
11	61	112	1
17	33	145	2
10	76	130	2
15	155	115	1
14	130	149	1
107	73	66	2
13	85	135	2
12	80	96	1
30	25	103	2
45	12	172	2
11	122	172	1
174	17	223	2
11	25	144	2
32	18	184	2
13	97	142	1
14	103	99	1
22	64	104	2
14	113	180	1
164	53	110	1
17	75	190	2
101	86	62	2
63	16	155	2
117	20	246	2
13	48	182	1
172	55	107	1
14	65	141	1
21	24	141	2
169	27	105	1
13	76	161	2
19	72	181	2
36	10	127	2
171	31	139	1
15	165	99	1
15	72	181	1
48	24	139	2
165	44	115	1
117	11	226	2
17	42	181	1
168	54	119	1
15	171	103	1
19	12	169	2
14	162	140	1
15	109	124	1
13	47	207	2
9	110	207	2
42	20	166	2
16	59	223	2
8	56	119	2
73	14	163	2
15	37	138	2
98	22	173	2
99	66	73	2
164	20	166	2
10	39	144	2
41	33	162	2
39	10	180	2
14	58	118	2
15	90	122	1
14	167	99	1
111	12	217	2
13	106	137	1
101	50	41	2
25	15	188	2
108	18	245	2
13	114	141	2
10	5	166	2
15	191	104	1
5	37	153	2
17	209	106	1
13	43	173	1
16	88	145	2
10	122	69	1
176	62	99	1
171	39	139	1
111	15	167	2
14	118	175	1
15	94	174	1
18	73	171	2
11	127	70	1
17	162	88	1
114	6	213	2
95	22	139	2
13	92	174	2
116	92	80	2
89	23	224	2
41	12	169	2
7	78	144	2
15	79	146	2
36	7	195	2
0	55	92	1
16	24	117	2
16	123	145	1
16	99	142	2
12	136	124	2
15	92	172	1
15	61	176	2
15	118	149	1
2	124	99	2
167	53	126	1
28	57	112	2
20	40	114	2
10	67	126	2
170	34	196	2
15	96	159	2
13	98	204	1
11	24	184	2
24	68	105	2
15	102	175	2
12	28	197	1
63	17	153	2
17	46	189	1
10	73	116	2
7	146	141	2
14	132	166	1
14	113	131	1
10	108	111	1
16	112	161	2
17	29	168	2
13	23	179	2
8	45	148	2
15	102	165	1
53	12	164	2
11	45	157	2
10	251	143	2
12	66	151	1
16	96	149	1
13	106	115	1
15	147	120	1
0	117	87	2
17	66	181	2
18	64	172	1
5	100	206	2
19	122	88	2
15	131	144	1
168	31	141	1
83	5	207	2
3	140	138	2
9	111	122	2
14	58	119	2
96	71	36	2
13	178	136	2
11	55	125	1
10	107	79	1
13	78	203	2
174	67	92	1
74	18	184	2
13	124	101	1
170	52	122	1
8	252	152	2
101	15	136	2
12	51	115	2
18	62	178	1
15	89	152	2
20	13	179	2
13	54	194	2
16	129	127	1
3	159	159	2
11	46	151	2
127	10	224	2
34	11	189	2
35	16	175	2
18	75	194	2
164	49	104	1
12	88	148	1
16	188	87	1
13	73	189	1
15	121	139	2
14	109	110	1
5	42	103	2
172	53	110	1
15	63	141	1
103	8	211	2
168	71	94	1
15	95	159	2
75	15	34	2
90	41	87	2
18	65	191	2
17	58	219	2
75	3	151	2
14	129	142	1
13	60	144	1
175	44	127	1
13	89	190	2
13	119	197	1
15	96	144	2
24	91	14	2
120	13	235	2
14	93	134	1
16	78	151	2
104	111	30	2
46	24	162	2
17	63	220	2
112	12	226	2
169	38	127	1
90	19	157	2
40	12	187	2
11	56	140	2
15	176	119	1
20	60	194	2
14	98	127	1
120	3	175	2
68	5	191	2
113	15	222	2
15	173	87	1
19	60	217	2
14	115	149	1
120	14	229	2
164	47	131	1
114	30	43	2
110	23	245	2
90	78	46	2
15	197	97	2
14	104	142	2
15	45	137	2
98	21	136	2
99	139	44	2
102	6	201	2
115	14	216	2
86	25	226	2
14	55	187	1
14	96	130	2
79	17	165	2
13	115	173	1
11	98	174	1
18	123	124	1
16	79	142	1
164	36	119	1
36	19	191	2
13	50	162	1
11	51	106	1
17	72	177	2
63	16	156	2
13	113	133	1
12	91	149	1
16	98	166	2
13	72	194	1
174	30	164	2
14	160	140	1
11	115	158	1
110	23	34	2
15	126	130	2
13	98	196	1
87	14	163	2
16	83	194	2
15	86	125	1
17	69	177	2
128	9	224	2
14	159	141	1
13	51	124	2
100	139	46	2
17	152	99	1
15	90	176	2
16	58	201	2
8	46	239	2
14	135	153	1
27	13	173	2
27	16	162	2
164	29	115	1
3	48	59	2
28	18	185	2
8	29	227	2
9	49	125	2
26	67	111	2
15	41	193	1
26	55	102	2
14	162	113	1
15	97	118	1
176	81	98	1
170	24	159	2
16	55	212	2
30	35	175	2
171	29	166	2
13	76	198	1
177	20	115	1
103	44	52	2
110	20	39	2
13	115	175	1
13	64	178	2
174	81	101	1
171	32	151	2
16	141	128	1
14	92	161	2
47	9	190	2
10	204	156	2
168	39	130	1
177	70	84	1
92	80	48	2
17	35	206	2
14	105	163	1
101	21	173	2
15	215	95	1
17	186	93	1
13	103	134	1
11	111	168	1
177	93	99	2
120	1	184	2
15	123	89	1
164	57	111	1
20	52	224	2
50	5	160	2
170	20	153	2
6	180	176	2
50	5	152	2
10	72	128	1
14	54	128	2
90	31	49	2
11	17	120	2
23	11	182	2
9	73	118	2
33	13	178	2
16	98	145	1
21	25	104	2
18	70	157	1
13	115	111	2
2	159	156	2
15	28	182	2
13	135	128	1
124	58	62	2
16	59	191	1
12	61	151	2
98	57	49	2
65	10	159	2
14	59	204	2
14	58	158	2
171	36	141	1
15	77	176	2
26	85	60	2
15	76	179	1
20	57	207	2
13	96	162	1
12	115	193	1
15	66	162	1
115	13	221	2
6	152	116	2
10	45	124	1
8	94	84	1
13	87	184	1
17	96	149	2
8	112	159	2
14	74	180	1
15	90	205	1
11	88	131	1
30	20	152	2
11	108	111	1
15	87	199	1
119	97	84	2
24	22	176	2
0	1	181	2
10	72	240	2
48	30	168	2
80	12	131	2
39	21	168	2
51	13	137	2
15	92	205	1
178	57	107	1
10	56	149	2
1	137	93	2
14	118	147	2
14	59	174	1
60	4	181	2
16	173	90	1
4	123	85	2
16	128	145	1
0	1	198	2
13	122	149	1
85	14	225	2
13	46	161	1
13	111	94	1
171	33	125	1
171	50	122	1
36	21	174	2
0	3	182	2
15	59	187	2
16	108	165	1
11	119	75	1
176	64	111	1
15	161	122	1
9	56	110	2
8	187	135	2
123	10	222	2
42	10	133	2
89	23	225	2
60	4	187	2
16	46	203	2
120	1	190	2
14	87	165	1
13	135	119	2
17	71	194	2
170	42	127	1
15	57	188	2
17	10	179	2
108	85	51	2
18	90	176	2
114	17	225	2
12	103	109	1
15	146	122	1
12	94	144	2
9	80	127	2
15	196	104	1
101	89	40	2
170	22	172	2
34	10	172	2
6	100	94	1
107	72	67	2
113	9	217	2
174	48	101	1
10	12	189	2
60	1	202	2
15	47	97	1
11	35	206	1
11	60	156	2
17	74	165	1
15	40	152	2
14	77	185	1
73	15	155	2
16	144	101	1
14	110	135	1
14	63	191	2
14	98	94	1
30	10	50	2
14	105	119	1
11	64	111	1
8	101	104	1
87	17	134	2
16	138	118	1
103	136	47	2
123	12	213	2
114	15	234	2
0	0	108	1
172	43	112	1
8	31	164	2
12	91	145	1
36	23	158	2
125	7	217	2
12	30	185	2
165	3	195	2
135	3	194	2
30	13	193	2
105	14	250	2
15	103	168	1
9	221	170	2
164	33	117	1
87	29	225	2
