120,3,153,1
14,161,138,0
58,144,46,1
13,123,217,0
179,47,226,0
84,79,138,1
49,122,69,1
88,73,255,1
168,33,101,1
12,90,232,0
91,72,178,1
102,40,227,1
140,4,192,1
1,83,172,0
91,77,165,1
91,77,165,1
90,255,2,1
170,56,124,0
89,163,69,1
50,63,113,1
6,91,132,0
179,249,179,1
91,72,178,1
91,74,173,1
12,150,223,0
92,79,172,1
18,193,99,0
18,85,190,1
9,106,229,0
90,67,182,1
13,124,179,0
32,249,253,1
92,66,182,1
19,53,215,1
86,222,170,1
89,83,136,1
176,66,104,0
126,6,218,1
89,155,69,1
9,255,227,1
91,63,181,1
91,82,161,1
16,155,94,0
3,98,153,0
91,73,174,1
0,0,199,1
89,184,54,1
4,177,177,1
89,56,190,1
9,133,184,0
116,99,36,1
95,63,186,1
90,74,165,1
12,85,232,0
13,98,209,0
92,47,200,1
41,162,107,1
13,100,255,0
14,159,144,0
19,67,172,1
89,87,129,1
14,162,153,0
6,135,145,0
146,12,148,1
86,88,142,1
92,72,183,1
88,87,143,1
91,81,163,1
144,20,237,1
91,74,172,1
95,217,20,1
87,73,35,1
88,166,60,1
89,201,33,1
50,178,166,1
150,118,145,1
9,118,219,0
95,228,19,1
90,51,70,1
140,15,155,1
91,52,193,1
112,16,243,1
92,47,199,1
90,150,92,1
175,21,144,1
170,12,193,1
7,69,233,0
90,52,198,1
179,56,226,0
88,111,115,1
92,70,174,1
92,123,110,1
92,78,179,1
89,162,82,1
11,82,234,0
3,106,128,0
92,47,200,1
89,79,129,1
91,52,192,1
103,11,161,1
87,79,133,1
88,78,148,1
36,5,251,1
85,79,171,1
11,113,216,0
13,98,227,0
75,3,149,1
91,135,66,1
13,102,123,0
97,255,9,1
88,89,141,1
7,91,233,0
14,175,200,0
90,83,49,1
0,255,1,1
11,118,221,0
35,172,255,1
91,75,171,1
90,52,198,1
13,82,167,1
91,77,165,1
12,93,145,0
13,95,145,1
77,77,180,1
11,100,219,0
15,16,187,1
12,117,209,0
3,250,151,1
89,165,62,1
91,143,91,1
98,78,36,1
89,58,184,1
95,217,20,1
12,124,196,0
92,66,182,1
95,191,16,1
95,202,29,1
176,184,115,1
117,144,234,1
91,72,178,1
0,119,86,1
91,46,196,1
26,18,210,1
15,83,162,1
93,44,198,1
12,98,136,0
87,164,14,1
92,69,177,1
90,63,185,1
91,73,175,1
90,73,168,1
170,43,125,0
3,164,170,1
60,21,227,1
90,120,128,1
91,74,172,1
89,86,148,1
3,95,159,0
13,102,85,0
165,30,138,1
86,171,61,1
92,65,188,1
90,149,82,1
14,170,84,0
90,157,65,1
177,216,190,1
87,164,14,1
14,180,156,0
91,49,202,1
14,173,172,0
6,73,233,0
89,173,65,1
88,77,153,1
91,95,140,1
91,78,164,1
6,100,128,0
89,68,187,1
179,43,232,0
132,142,9,1
89,145,74,1
12,79,185,1
92,68,179,1
95,44,98,1
91,126,119,1
91,54,197,1
0,24,251,0
91,75,174,1
62,135,32,1
45,2,255,1
12,35,166,1
11,133,228,0
90,68,179,1
92,47,196,1
90,68,173,1
12,118,211,0
87,65,162,1
13,144,225,0
88,166,69,1
87,79,133,1
92,47,199,1
91,51,194,1
90,78,176,1
92,47,199,1
89,189,54,1
89,88,150,1
90,146,84,1
8,75,221,0
26,19,198,1
92,48,197,1
13,177,95,0
61,255,185,1
108,168,199,1
12,112,210,0
88,159,88,1
10,132,220,0
92,67,179,1
124,12,166,1
91,57,188,1
14,98,219,0
8,68,237,0
91,76,168,1
91,49,201,1
153,25,101,1
141,14,132,1
91,53,169,1
92,72,169,1
91,67,163,1
91,79,164,1
90,170,60,1
15,84,179,1
14,56,164,0
13,86,233,0
120,255,2,1
126,6,225,1
8,104,225,0
16,169,145,0
14,180,149,0
90,209,22,1
91,56,195,1
92,68,180,1
98,59,174,1
89,71,179,1
86,227,156,1
92,73,167,1
103,114,175,1
30,240,255,1
90,68,173,1
137,120,183,1
130,118,194,1
105,255,255,1
92,66,182,1
90,69,169,1
45,161,76,1
15,168,158,0
91,57,192,1
5,96,127,0
91,64,180,1
16,64,207,1
176,65,106,0
89,154,86,1
91,47,189,1
11,107,250,0
15,44,115,1
5,55,255,0
91,72,178,1
92,67,178,1
30,255,255,1
104,28,175,1
8,86,222,0
105,81,236,1
89,228,38,1
90,127,255,1
89,165,65,1
87,55,161,1
91,78,171,1
89,87,152,1
31,119,218,1
91,60,182,1
14,171,192,0
60,255,186,1
89,78,164,1
45,93,146,1
91,78,167,1
91,71,179,1
15,176,193,0
92,96,144,1
91,44,204,1
8,97,228,0
91,123,118,1
10,252,166,1
7,157,130,0
17,182,147,0
12,101,220,0
3,100,151,0
11,144,218,0
91,73,174,1
92,68,179,1
92,67,183,1
91,163,89,1
90,139,11,1
87,166,63,1
90,68,180,1
91,61,181,1
87,177,46,1
12,114,212,0
92,47,200,1
91,50,198,1
11,41,170,1
92,66,182,1
117,56,245,1
45,5,198,1
89,191,52,1
12,126,217,0
18,83,185,1
90,210,17,1
95,230,20,1
15,175,179,0
89,181,48,1
10,114,229,0
111,182,14,1
15,57,194,1
92,75,177,1
5,74,200,1
92,77,172,1
11,102,255,0
5,49,255,0
90,65,189,1
88,184,50,1
7,104,127,0
91,78,163,1
14,127,168,0
91,71,179,1
89,73,160,1
15,87,158,1
12,107,249,0
95,184,25,1
6,49,255,0
16,110,141,1
11,98,188,0
31,135,194,1
91,75,98,1
91,75,170,1
112,89,72,1
0,55,213,0
92,76,179,1
173,39,139,1
6,56,252,0
90,65,180,1
92,68,181,1
8,90,233,0
69,93,192,1
30,240,255,1
91,76,172,1
88,85,135,1
92,78,171,1
12,145,222,0
87,57,162,1
108,22,232,1
92,67,178,1
11,60,132,0
92,98,138,1
60,254,183,1
89,141,101,1
5,103,131,0
92,75,163,1
4,84,221,0
90,84,163,1
90,207,37,1
30,255,255,1
92,201,19,1
92,255,14,1
109,21,250,1
98,197,190,1
0,255,1,1
15,32,157,1
92,43,197,1
141,12,151,1
91,100,143,1
91,75,171,1
0,28,99,1
87,57,161,1
10,125,222,0
177,59,229,0
167,44,122,0
2,52,230,0
19,168,235,1
91,50,200,1
91,169,59,1
87,57,161,1
91,114,116,1
14,107,140,0
14,170,185,0
10,150,112,0
10,165,151,1
91,119,122,1
91,112,134,1
87,57,162,1
89,184,54,1
116,148,237,1
91,44,203,1
21,242,243,1
131,111,94,1
175,231,217,1
88,156,80,1
89,95,139,1
13,89,175,0
10,97,242,0
12,130,214,0
91,96,149,1
88,89,141,1
10,141,196,0
91,74,173,1
12,123,226,0
120,170,3,1
116,117,237,1
14,89,114,0
89,61,185,1
11,111,210,0
91,94,154,1
90,219,35,1
91,69,185,1
7,81,241,0
90,201,38,1
11,128,210,0
0,44,140,1
92,47,200,1
89,170,75,1
92,78,171,1
91,85,168,1
0,0,127,1
15,134,143,0
15,179,134,0
91,64,180,1
92,67,182,1
84,105,39,1
94,255,7,1
90,99,139,1
12,129,228,0
92,69,178,1
91,88,151,1
49,12,177,1
90,255,3,1
0,0,255,1
91,50,197,1
51,11,158,1
140,255,3,1
5,189,214,1
50,122,65,1
0,255,180,1
88,173,53,1
89,170,48,1
12,140,220,0
5,85,229,0
88,61,163,1
0,255,255,1
150,255,255,1
15,172,199,0
16,182,108,0
95,219,21,1
120,2,222,1
16,56,199,1
96,182,7,1
10,113,218,0
13,102,157,1
0,61,117,0
91,80,163,1
108,72,183,1
179,206,239,1
24,5,249,1
92,81,167,1
15,33,185,0
111,221,83,1
90,64,183,1
13,144,225,0
12,121,202,0
6,51,249,0
11,138,220,0
110,27,252,1
92,69,177,1
0,69,227,0
93,165,68,1
89,77,166,1
94,70,182,1
91,102,140,1
92,86,169,1
51,21,193,1
88,160,78,1
87,146,56,1
87,166,63,1
14,35,139,1
11,94,247,0
103,14,161,1
11,62,116,0
91,55,195,1
12,86,154,0
92,47,199,1
110,191,4,1
174,35,116,1
88,87,144,1
105,3,188,1
32,21,183,1
87,161,57,1
89,76,175,1
11,124,211,0
2,58,227,0
90,51,30,1
89,64,175,1
98,89,43,1
91,55,194,1
92,67,184,1
91,84,152,1
90,215,19,1
91,50,197,1
2,88,159,0
92,76,162,1
14,69,192,1
3,41,245,0
91,50,200,1
15,120,140,1
92,47,202,1
91,79,164,1
87,169,62,1
91,108,106,1
8,98,232,0
2,89,164,0
7,125,126,0
91,79,164,1
91,58,185,1
90,184,50,1
88,218,34,1
0,0,129,1
94,109,77,1
93,68,187,1
87,78,173,1
15,127,171,0
91,77,170,1
13,102,249,0
92,70,175,1
91,71,179,1
7,89,239,0
7,73,219,0
10,118,220,0
177,25,110,1
89,63,170,1
4,103,126,0
40,131,127,1
91,105,136,1
15,99,111,0
88,87,132,1
19,135,121,0
8,64,236,0
92,47,201,1
98,34,193,1
11,92,114,0
91,197,35,1
34,24,168,1
6,76,230,0
10,142,190,0
30,52,39,1
4,45,246,0
88,72,159,1
90,63,186,1
91,61,180,1
87,52,94,1
86,163,61,1
12,143,216,0
88,80,156,1
89,74,159,1
75,2,255,1
91,66,167,1
85,75,119,1
91,132,114,1
92,44,192,1
89,158,71,1
89,95,140,1
121,119,230,1
5,18,167,1
144,9,143,1
15,52,151,1
15,176,155,0
99,180,204,1
9,145,193,0
91,168,85,1
120,1,187,1
9,94,229,0
15,74,149,0
92,47,199,1
91,79,167,1
92,79,167,1
88,184,50,1
90,64,182,1
167,35,103,1
175,228,242,1
167,144,218,1
1,252,84,1
91,126,105,1
105,9,170,1
20,56,225,1
91,73,177,1
87,158,58,1
179,193,192,1
43,211,69,1
89,55,195,1
89,54,199,1
91,100,145,1
110,51,15,1
92,47,201,1
117,65,245,1
89,87,147,1
8,145,137,0
164,33,100,1
74,74,45,1
99,82,184,1
92,79,167,1
92,83,166,1
46,147,73,1
89,58,192,1
90,87,159,1
96,98,13,1
89,150,85,1
91,50,199,1
90,148,79,1
14,177,163,0
178,50,97,0
49,13,157,1
91,65,177,1
88,156,59,1
89,158,55,1
12,39,143,1
89,52,197,1
98,191,20,1
9,114,224,0
92,68,180,1
90,191,24,1
89,90,141,1
91,102,143,1
92,67,179,1
91,102,142,1
91,86,167,1
111,65,39,1
7,81,234,0
89,87,165,1
92,68,180,1
90,49,157,1
89,57,188,1
11,124,209,0
91,101,144,1
4,96,130,0
14,58,158,0
87,51,160,1
91,75,173,1
0,121,97,1
15,41,197,1
8,76,221,0
85,79,171,1
102,100,56,1
9,221,171,1
91,44,204,1
91,149,96,1
107,168,197,1
89,58,194,1
83,8,124,1
101,196,143,1
88,160,62,1
92,82,165,1
14,169,152,0
92,47,197,1
12,106,199,0
107,255,51,1
98,255,11,1
11,105,254,0
90,68,172,1
91,74,176,1
13,118,226,0
63,122,44,1
92,67,179,1
94,150,61,1
87,57,161,1
91,79,164,1
15,160,145,0
178,255,72,1
91,203,34,1
11,37,187,0
98,225,17,1
90,219,14,1
95,207,16,1
118,138,223,1
88,117,113,1
30,27,255,1
89,181,55,1
88,104,120,1
87,54,165,1
88,67,138,1
88,207,37,1
20,32,142,1
10,105,255,0
92,55,190,1
91,49,201,1
8,86,242,0
90,68,181,1
87,54,169,1
4,104,125,0
90,54,189,1
12,96,255,0
92,47,201,1
89,158,55,1
87,58,180,1
12,143,219,0
88,74,134,1
18,48,216,1
91,64,179,1
80,7,205,1
16,83,160,1
91,78,164,1
114,20,243,1
87,21,228,1
11,144,226,0
91,62,186,1
13,96,222,0
91,81,161,1
15,128,140,0
90,98,140,1
128,13,159,1
90,69,178,1
3,53,255,0
89,65,158,1
89,152,87,1
5,53,252,0
88,170,84,1
110,92,111,1
177,205,233,1
95,230,20,1
14,77,162,0
91,103,141,1
92,170,81,1
15,186,191,0
13,12,149,1
96,152,79,1
94,68,175,1
17,42,115,1
107,84,163,1
91,108,139,1
13,117,168,0
94,63,173,1
91,79,164,1
89,62,174,1
2,85,174,0
128,108,134,1
9,131,187,0
60,9,168,1
92,47,200,1
15,139,121,0
91,74,173,1
8,112,193,0
93,63,182,1
6,100,255,1
167,145,216,1
93,62,185,1
91,59,185,1
13,165,173,0
11,102,254,0
5,27,113,0
88,167,75,1
91,72,177,1
7,62,252,0
87,66,158,1
75,13,38,1
91,78,164,1
91,75,170,1
116,76,242,1
90,204,50,1
92,48,197,1
0,255,177,1
167,41,131,0
9,111,230,0
91,93,74,1
92,69,178,1
89,80,134,1
19,60,218,1
13,145,104,0
90,87,158,1
94,84,143,1
90,52,198,1
90,65,181,1
120,11,222,1
11,98,255,0
5,49,251,0
179,24,255,0
88,125,100,1
91,76,172,1
61,254,191,1
132,8,162,1
92,69,178,1
70,64,24,1
92,66,181,1
87,65,74,1
91,71,180,1
103,13,230,1
16,76,175,1
87,53,167,1
9,115,222,0
116,95,242,1
61,254,191,1
89,93,121,1
89,92,139,1
90,68,179,1
86,220,173,1
88,55,167,1
92,65,183,1
91,76,171,1
91,49,201,1
179,204,236,1
91,73,175,1
91,69,184,1
116,209,94,1
89,155,56,1
96,72,177,1
92,71,173,1
91,79,181,1
12,101,220,0
91,69,184,1
169,131,202,1
14,126,214,0
16,144,129,0
12,104,130,0
9,93,252,0
4,94,127,0
30,2,250,1
96,182,7,1
90,66,178,1
13,85,183,0
7,71,229,0
30,255,1,1
87,56,158,1
11,108,248,0
89,195,55,1
12,103,250,0
91,60,191,1
12,148,216,0
90,73,168,1
91,70,183,1
92,47,200,1
90,53,193,1
92,79,172,1
91,49,202,1
92,45,188,1
39,111,71,1
15,47,131,1
94,168,44,1
13,164,159,0
2,86,171,0
15,166,192,0
0,0,255,1
60,255,128,1
91,73,177,1
90,68,172,1
22,39,165,1
91,104,54,1
89,60,179,1
11,102,254,0
14,162,120,0
89,203,49,1
89,59,181,1
89,173,65,1
92,71,172,1
90,52,198,1
103,149,12,1
2,85,173,0
13,134,223,0
92,67,179,1
91,50,197,1
19,8,251,1
20,31,150,1
126,9,147,1
96,106,70,1
92,67,178,1
105,255,255,1
91,59,187,1
178,99,157,1
90,75,164,1
91,44,205,1
105,255,255,1
92,70,174,1
60,2,165,1
166,34,112,0
95,47,65,1
14,175,166,0
178,49,238,0
91,97,147,1
95,242,19,1
163,14,166,1
91,79,165,1
93,63,183,1
0,0,0,1
92,80,169,1
150,106,168,1
11,147,218,0
155,30,111,1
106,81,237,1
92,68,180,1
90,54,188,1
13,110,236,1
8,104,197,0
86,84,142,1
110,19,40,1
12,143,219,0
19,61,189,1
89,167,61,1
0,113,243,1
91,76,172,1
16,176,185,0
8,108,127,0
91,117,111,1
91,71,179,1
15,101,190,0
12,104,140,0
130,86,101,1
0,0,129,1
89,83,129,1
128,120,210,1
14,159,144,0
89,160,70,1
91,91,76,1
12,186,104,0
14,157,188,0
13,90,155,0
10,113,230,0
89,158,55,1
91,72,176,1
91,102,143,1
91,143,80,1
88,177,52,1
87,151,59,1
91,49,202,1
110,37,180,1
15,101,136,0
106,90,62,1
91,63,183,1
92,47,199,1
0,255,181,1
91,44,205,1
97,58,109,1
16,107,153,0
88,77,153,1
91,79,162,1
114,255,5,1
110,21,37,1
10,104,204,0
21,128,255,1
89,161,54,1
2,50,76,1
90,68,181,1
38,169,133,1
91,64,180,1
92,47,199,1
10,107,220,0
87,57,161,1
15,97,126,1
90,98,140,1
9,103,226,0
89,92,139,1
88,87,144,1
109,23,234,1
11,113,223,0
87,177,13,1
15,123,154,0
91,64,180,1
112,20,245,1
87,65,160,1
12,101,254,0
42,214,80,1
90,52,196,1
8,64,235,0
92,70,175,1
12,110,228,0
87,157,57,1
20,31,150,1
91,51,194,1
92,66,181,1
88,162,77,1
91,75,173,1
13,120,193,0
57,97,50,1
15,152,144,0
91,71,179,1
167,57,116,0
31,239,255,1
13,186,151,0
8,100,230,0
92,66,182,1
93,55,181,1
153,100,252,1
91,102,140,1
12,119,221,0
88,73,137,1
90,137,67,1
12,113,171,0
88,173,53,1
92,47,196,1
89,91,140,1
92,81,167,1
91,74,172,1
8,111,179,0
89,207,48,1
15,3,188,1
3,16,179,1
36,5,250,1
92,80,165,1
31,212,255,1
13,106,219,0
100,26,243,1
91,51,195,1
30,24,106,1
13,90,179,0
0,255,255,1
16,181,186,0
113,255,4,1
99,218,131,1
9,106,228,0
145,7,220,1
6,9,135,1
74,111,46,1
92,71,173,1
0,0,54,1
92,68,179,1
91,74,173,1
13,141,225,0
86,63,157,1
89,64,168,1
89,161,73,1
177,79,106,0
168,33,139,0
90,80,173,1
174,189,201,1
11,102,254,0
10,113,225,0
91,87,146,1
15,99,124,0
90,139,55,1
89,82,162,1
86,163,61,1
156,17,153,1
89,90,148,1
12,119,206,0
89,111,120,1
89,201,33,1
175,228,235,1
89,137,82,1
107,33,216,1
88,67,138,1
91,97,150,1
97,204,186,1
16,86,149,1
88,61,162,1
92,66,181,1
90,53,192,1
91,73,177,1
73,14,161,1
91,78,164,1
86,61,162,1
96,255,21,1
7,75,234,0
155,30,102,1
13,48,216,1
89,98,145,1
14,194,109,0
38,113,104,1
15,56,205,1
178,48,209,0
89,178,56,1
94,68,184,1
163,27,112,0
36,76,94,1
6,91,131,0
92,45,203,1
165,66,101,0
152,39,231,1
7,108,227,0
98,192,169,1
140,148,143,1
91,51,196,1
1,65,102,0
91,71,179,1
87,54,166,1
77,92,175,1
87,166,69,1
60,255,183,1
89,188,46,1
87,80,70,1
15,46,112,1
15,168,172,0
92,71,172,1
91,70,182,1
91,78,164,1
105,154,228,1
93,63,182,1
89,55,196,1
91,55,195,1
14,181,141,0
91,49,201,1
13,109,218,0
122,132,186,1
91,50,199,1
12,110,213,0
89,82,130,1
13,95,230,0
89,92,139,1
91,79,164,1
13,95,234,0
89,158,55,1
145,26,58,1
91,65,177,1
14,183,159,0
89,87,146,1
13,102,216,0
96,142,9,1
17,100,173,1
49,90,151,1
92,67,178,1
19,170,229,1
13,123,102,0
98,5,213,1
16,11,251,1
92,48,195,1
100,175,172,1
91,53,203,1
24,13,102,1
88,77,120,1
13,87,141,1
70,87,53,1
10,151,192,0
95,207,16,1
89,167,52,1
93,187,15,1
15,150,139,0
92,52,201,1
16,168,181,0
1,240,169,1
12,121,213,0
14,120,144,0
91,72,178,1
14,153,150,0
12,96,135,0
87,164,56,1
90,74,165,1
114,30,254,1
13,109,143,0
91,49,202,1
89,88,151,1
11,97,248,0
60,255,1,1
95,109,42,1
11,28,154,1
20,29,158,1
7,74,221,0
14,80,150,0
91,78,164,1
92,68,180,1
175,26,107,0
8,82,233,0
91,74,173,1
91,67,171,1
91,107,141,1
143,20,156,1
91,73,175,1
5,226,184,1
86,108,59,1
73,115,20,1
16,175,115,0
91,100,146,1
90,124,123,1
12,81,238,0
87,157,57,1
13,106,230,0
7,54,81,1
91,64,180,1
74,18,189,1
0,52,84,1
91,71,179,1
91,54,200,1
92,66,181,1
3,248,151,1
5,47,216,1
91,168,85,1
25,210,255,1
94,49,198,1
0,252,182,1
91,96,148,1
89,215,38,1
12,134,223,0
10,109,215,0
90,45,204,1
110,174,63,1
89,162,66,1
91,148,67,1
162,34,137,1
14,110,158,1
92,68,176,1
91,75,171,1
114,116,11,1
11,144,215,0
16,169,148,0
92,67,178,1
91,71,179,1
15,46,182,0
15,126,162,0
11,143,219,0
12,106,255,0
90,60,170,1
4,118,82,1
91,162,88,1
3,32,88,1
90,74,165,1
90,57,178,1
90,9,163,1
13,130,218,0
91,75,170,1
0,0,134,1
91,72,176,1
10,106,254,0
6,186,141,1
94,42,202,1
111,54,61,1
11,100,255,0
4,94,155,0
173,38,106,0
110,71,159,1
14,151,110,0
90,82,149,1
69,178,33,1
87,158,66,1
14,106,211,0
132,17,152,1
93,243,21,1
91,76,144,1
9,47,130,1
10,121,189,0
7,76,231,0
92,77,172,1
0,0,129,1
15,187,175,0
89,153,70,1
90,51,199,1
87,255,11,1
90,118,52,1
12,99,118,0
16,46,210,1
13,141,230,0
18,79,183,1
6,94,125,0
109,23,233,1
140,11,140,1
108,20,218,1
31,132,199,1
91,106,142,1
93,85,33,1
89,207,32,1
90,55,184,1
166,30,129,1
91,64,180,1
111,8,213,1
89,72,141,1
8,66,228,0
9,137,183,0
89,85,150,1
175,237,214,1
127,107,241,1
89,76,135,1
92,65,183,1
90,97,79,1
92,67,179,1
92,47,199,1
0,255,164,1
4,98,127,0
89,173,65,1
90,131,105,1
11,102,254,0
87,158,58,1
14,164,255,1
91,77,170,1
92,67,178,1
91,80,163,1
157,34,136,1
13,74,114,0
91,71,179,1
99,19,251,1
92,54,194,1
15,181,156,0
88,69,166,1
5,96,127,0
2,77,188,0
79,97,29,1
171,29,170,1
90,150,61,1
89,167,49,1
90,52,198,1
0,0,0,1
10,119,218,0
16,60,188,0
87,58,159,1
88,88,131,1
90,127,122,1
30,254,255,1
13,137,132,0
14,94,219,0
91,107,107,1
54,158,160,1
88,111,113,1
7,78,222,0
12,116,208,0
91,89,164,1
91,78,167,1
7,95,229,0
91,63,183,1
19,59,194,1
91,60,182,1
89,201,33,1
30,2,250,1
92,67,179,1
14,159,144,0
75,12,44,1
110,191,4,1
39,10,183,1
92,109,61,1
60,255,182,1
90,166,83,1
18,159,93,0
110,154,255,1
93,98,114,1
40,8,191,1
9,97,190,0
14,181,141,0
88,153,60,1
92,47,202,1
89,83,129,1
12,105,253,0
20,255,3,1
15,168,202,0
10,130,208,0
16,171,91,0
89,95,139,1
5,59,253,0
8,163,139,0
91,80,162,1
89,92,139,1
92,69,178,1
88,164,56,1
29,48,112,1
90,255,12,1
91,76,172,1
10,101,242,0
16,254,255,1
92,70,175,1
116,74,244,1
90,170,54,1
91,102,148,1
91,102,143,1
89,93,121,1
89,159,64,1
88,158,79,1
89,221,37,1
92,68,180,1
90,64,182,1
65,206,109,1
11,116,218,0
42,23,200,1
14,89,192,0
10,119,219,0
125,40,255,1
11,108,248,0
178,198,188,1
15,115,153,0
11,117,129,0
13,187,151,0
170,55,112,0
150,28,119,1
96,98,13,1
16,74,152,0
92,82,168,1
92,47,199,1
20,40,116,1
12,89,232,0
126,134,201,1
90,69,177,1
174,63,110,0
8,65,254,0
91,71,179,1
13,171,173,0
92,64,186,1
16,216,91,0
90,56,183,1
91,44,205,1
90,73,167,1
22,78,121,1
13,50,170,0
19,16,180,1
92,47,200,1
92,67,178,1
89,158,84,1
92,47,200,1
10,111,229,0
49,186,163,1
3,90,167,0
90,75,163,1
92,49,191,1
88,89,140,1
15,170,93,0
91,74,176,1
90,165,62,1
91,49,201,1
92,197,70,1
94,211,29,1
161,25,145,1
15,163,142,0
109,15,231,1
95,221,15,1
87,19,133,1
75,255,2,1
92,48,197,1
91,50,198,1
9,111,230,0
89,163,69,1
91,60,183,1
19,254,250,1
15,155,189,0
80,12,197,1
13,95,147,1
92,70,175,1
175,191,212,1
89,121,97,1
91,74,173,1
89,83,153,1
91,50,197,1
91,71,179,1
143,35,230,1
176,209,252,1
92,187,45,1
150,1,255,1
99,231,21,1
89,86,137,1
91,78,170,1
13,129,176,0
112,252,80,1
106,122,23,1
90,165,62,1
105,8,203,1
7,74,124,1
91,78,169,1
91,75,173,1
14,129,199,0
70,14,167,1
92,68,181,1
14,126,146,0
91,61,180,1
90,53,191,1
89,143,100,1
91,103,139,1
92,67,178,1
91,55,195,1
90,53,193,1
92,69,177,1
89,88,150,1
83,4,255,1
87,151,54,1
80,77,20,1
11,107,184,0
91,75,173,1
173,10,106,1
172,255,146,1
88,89,141,1
94,107,112,1
90,81,171,1
95,42,110,1
89,82,155,1
100,224,124,1
85,255,6,1
88,75,156,1
178,97,147,1
92,46,198,1
93,66,175,1
90,167,61,1
174,192,214,1
91,200,37,1
89,155,56,1
84,87,44,1
91,51,194,1
17,91,152,1
34,12,165,1
88,80,160,1
106,149,229,1
91,72,178,1
89,69,162,1
130,14,166,1
92,68,179,1
90,67,176,1
92,47,199,1
4,255,146,1
15,81,189,1
91,78,164,1
91,107,140,1
146,13,141,1
96,116,11,1
71,12,166,1
9,63,238,0
84,36,112,1
153,40,116,1
169,35,139,0
177,217,167,1
91,71,179,1
91,85,168,1
91,136,73,1
90,139,11,1
13,129,130,1
91,72,177,1
12,111,220,0
11,83,108,0
5,108,125,0
92,67,178,1
12,124,80,0
178,200,180,1
41,145,93,1
0,234,220,1
94,84,143,1
14,151,147,0
91,80,163,1
92,47,201,1
91,56,191,1
31,255,255,1
40,9,164,1
91,51,196,1
157,24,140,1
15,69,167,0
5,48,254,0
13,77,180,1
92,83,165,1
89,112,89,1
112,24,162,1
46,17,170,1
92,47,200,1
89,60,179,1
16,84,195,1
90,82,149,1
90,10,155,1
0,0,180,1
87,112,125,1
88,142,54,1
110,255,3,1
88,90,139,1
96,70,172,1
90,66,178,1
91,103,141,1
90,98,141,1
177,110,151,1
10,79,126,1
92,69,177,1
92,48,197,1
90,23,178,1
12,133,225,0
20,59,198,1
91,75,169,1
92,67,179,1
10,98,223,0
30,18,182,1
173,255,144,1
14,98,198,0
6,139,150,1
166,49,124,0
92,131,103,1
177,70,201,0
2,117,240,1
35,175,112,1
102,26,222,1
89,58,185,1
91,56,195,1
19,10,198,1
89,86,149,1
89,135,87,1
109,79,145,1
37,180,75,1
100,255,3,1
89,170,51,1
0,0,133,1
92,68,179,1
91,70,183,1
107,36,206,1
11,122,214,0
90,207,37,1
90,68,172,1
11,52,200,1
92,68,181,1
12,58,159,0
12,61,125,0
11,118,201,0
163,21,144,1
90,56,182,1
9,92,255,0
88,87,144,1
10,119,220,0
160,21,145,1
86,222,170,1
91,78,164,1
92,67,178,1
12,123,209,0
94,13,160,1
93,80,173,1
91,72,178,1
92,82,168,1
128,34,111,1
91,71,179,1
91,44,205,1
93,93,121,1
37,152,89,1
91,131,115,1
6,142,9,1
13,98,224,0
10,115,227,0
91,157,96,1
91,73,174,1
152,117,179,1
21,13,250,1
92,46,199,1
11,67,178,0
91,94,138,1
5,189,217,1
92,68,180,1
50,153,5,1
87,186,48,1
16,194,75,0
123,11,224,1
8,108,226,0
150,9,255,1
14,152,144,0
91,101,144,1
176,232,225,1
88,90,139,1
13,73,191,1
18,147,104,0
92,67,182,1
93,153,231,1
91,75,173,1
113,10,224,1
91,164,87,1
99,220,22,1
91,62,185,1
7,79,223,0
90,170,54,1
171,79,94,0
84,136,30,1
17,110,171,0
7,148,143,0
19,64,212,1
173,64,96,0
89,162,66,1
179,48,208,0
37,255,139,1
12,112,216,0
89,78,151,1
50,29,26,1
91,165,54,1
143,132,156,1
89,155,56,1
91,79,164,1
13,66,127,0
168,40,109,0
20,41,251,1
0,29,114,1
13,107,219,0
12,144,218,0
90,66,179,1
17,170,150,0
48,134,80,1
107,255,61,1
87,157,57,1
81,255,14,1
89,85,138,1
88,170,54,1
109,70,164,1
92,79,172,1
49,22,166,1
5,17,176,1
11,144,215,0
21,37,89,1
89,63,178,1
1,98,222,1
89,59,182,1
91,231,32,1
116,199,223,1
91,50,198,1
88,117,107,1
109,32,232,1
92,68,181,1
79,197,173,1
30,3,192,1
15,169,183,0
12,116,192,0
90,2,154,1
11,104,142,0
12,125,216,0
91,69,184,1
98,243,21,1
15,36,169,1
91,129,117,1
11,113,225,0
92,67,179,1
102,101,116,1
5,54,108,0
13,161,184,0
20,3,253,1
176,186,246,1
49,192,162,1
87,57,162,1
163,25,124,1
96,255,10,1
12,110,220,0
89,90,148,1
80,5,170,1
88,87,143,1
80,47,230,1
13,69,202,1
26,145,248,1
5,51,255,0
91,74,176,1
30,255,255,1
86,75,139,1
13,94,171,0
13,98,184,0
91,49,201,1
91,58,185,1
90,255,15,1
92,47,196,1
149,205,235,1
91,191,52,1
91,74,172,1
120,170,3,1
11,107,255,0
88,158,63,1
15,103,184,0
91,184,54,1
90,175,70,1
179,67,87,0
36,21,174,1
12,91,226,0
0,255,186,1
8,81,235,0
85,51,160,1
2,88,159,0
2,57,236,0
93,213,24,1
179,61,209,0
91,71,179,1
