164	159	150	2
127	184	205	2
105	192	189	2
161	168	167	2
153	146	143	2
49	132	134	2
95	177	178	2
50	43	28	2
112	99	112	2
49	70	97	1
102	177	185	2
184	188	241	1
229	221	220	2
25	59	89	1
182	220	238	2
154	213	229	2
89	155	173	2
115	130	149	2
152	216	221	2
95	171	167	2
166	219	239	2
55	35	30	2
101	153	165	2
4	69	97	2
84	174	175	2
157	215	234	2
165	167	163	2
120	134	157	1
65	137	144	2
97	160	164	2
175	187	184	2
143	173	190	2
29	58	95	1
152	157	166	2
107	172	180	2
109	118	122	2
92	84	98	2
89	86	100	2
87	141	152	2
45	58	144	2
162	156	156	2
123	129	172	1
163	230	239	2
83	85	93	2
85	154	157	2
115	161	179	2
146	201	222	2
31	91	120	2
103	198	201	2
151	204	214	2
126	150	174	2
150	148	142	2
79	149	179	2
84	93	113	1
26	83	104	2
202	218	241	2
211	238	252	2
140	129	145	2
108	178	201	2
100	187	191	2
96	113	134	1
65	77	101	1
74	150	173	2
117	144	178	1
49	70	98	1
131	176	197	2
195	195	193	2
84	160	159	2
185	182	228	1
86	91	92	2
163	166	163	2
162	159	161	2
181	233	249	2
179	183	185	2
21	24	15	2
252	233	229	2
78	89	109	1
143	169	186	2
91	163	187	2
119	142	168	1
107	166	186	2
51	51	37	2
126	146	163	1
100	174	176	2
37	112	144	2
112	176	187	2
102	131	162	2
148	211	231	2
139	171	190	2
80	154	158	2
28	92	117	2
52	72	77	2
91	94	108	1
129	165	201	1
138	155	174	1
23	101	137	2
159	168	169	2
112	109	121	1
180	184	213	2
20	20	14	2
71	142	156	2
74	154	177	2
163	214	234	2
96	87	113	1
19	65	166	2
77	74	98	1
180	212	225	2
170	200	217	2
89	149	178	2
88	83	97	2
97	88	117	1
83	157	181	2
147	135	144	2
128	165	199	1
67	94	115	1
103	98	116	1
64	108	149	1
101	127	163	2
87	80	108	1
78	125	146	2
121	156	176	2
70	100	135	2
36	120	155	2
89	109	127	2
141	206	221	2
133	137	126	2
71	102	141	1
99	149	171	2
46	111	120	2
102	183	198	2
52	70	165	2
101	148	175	2
89	82	101	1
35	89	119	2
201	202	193	2
82	88	101	1
81	146	167	2
194	192	234	1
128	175	189	2
141	210	220	2
90	122	157	2
58	91	130	1
131	165	189	2
114	185	195	2
140	175	208	1
92	170	199	2
135	122	135	2
5	75	112	2
72	133	147	2
142	220	226	2
43	124	157	2
25	64	92	1
154	184	201	2
202	198	197	2
108	100	126	1
135	188	191	2
3	37	160	2
148	154	195	1
7	87	128	2
95	152	173	2
152	174	179	2
55	130	144	2
151	137	149	2
63	66	80	2
193	196	196	2
74	152	189	2
88	81	102	1
98	188	188	2
125	199	201	2
120	141	162	1
143	203	219	2
214	215	206	2
60	43	34	2
220	214	209	2
141	167	197	1
106	113	128	2
220	227	200	2
111	171	177	2
242	229	227	2
144	210	221	2
46	69	107	1
111	135	159	1
68	83	162	2
93	137	154	2
68	107	159	1
115	103	127	1
87	136	158	2
104	98	122	1
170	175	172	2
107	115	128	1
128	113	127	2
47	121	145	2
165	189	211	2
157	159	189	1
191	188	234	1
140	162	180	1
122	157	200	1
79	155	184	2
152	165	179	1
105	172	181	2
155	150	160	2
144	142	134	2
171	202	205	2
120	127	136	2
123	150	171	1
190	202	204	2
104	169	184	2
234	223	219	2
108	139	162	1
166	156	164	2
19	80	112	2
131	193	201	2
38	34	29	2
114	179	180	2
129	188	207	2
127	195	214	2
114	178	203	2
52	49	44	2
103	112	125	1
169	224	245	2
126	153	179	2
125	128	132	2
102	94	108	2
217	211	209	2
91	115	139	1
111	178	201	2
50	47	49	2
100	153	174	2
86	83	109	1
42	76	106	1
140	202	208	2
75	136	150	2
140	134	149	2
79	144	158	2
109	104	118	2
107	103	115	2
112	105	121	1
56	73	100	1
105	181	199	2
161	170	163	2
150	145	148	2
184	234	240	2
124	148	168	2
159	145	156	2
202	203	247	1
114	147	167	2
161	163	164	2
93	187	193	2
160	190	185	2
100	95	110	2
63	125	143	2
85	79	98	1
152	159	156	2
104	169	190	2
110	139	170	1
69	67	92	1
108	125	146	2
91	150	160	2
200	225	245	2
104	96	107	2
72	62	93	1
37	89	101	2
92	184	195	2
119	191	208	2
85	149	183	2
216	233	212	2
98	186	200	2
164	164	159	2
54	132	139	2
120	190	197	2
117	166	182	2
177	180	184	2
141	193	216	2
117	113	133	1
200	196	197	2
128	158	177	2
79	93	115	1
73	72	93	1
170	178	178	2
81	83	177	2
123	113	131	2
66	127	147	2
121	153	194	1
120	134	156	1
120	132	150	2
85	98	114	1
107	102	113	1
113	144	167	1
111	116	131	2
48	53	51	2
165	218	238	2
174	184	179	2
82	166	171	2
206	204	202	2
126	213	215	2
111	103	125	1
42	116	152	2
40	116	145	2
96	103	118	1
79	76	91	2
174	175	165	2
120	206	206	2
108	182	186	2
161	153	152	2
141	171	200	2
70	160	161	2
77	70	96	1
78	104	140	1
68	132	133	2
107	127	152	1
161	230	240	2
163	184	182	2
153	162	155	2
190	190	186	2
54	82	117	1
172	171	167	2
106	97	121	1
78	107	144	2
163	172	162	2
86	155	175	2
78	174	180	2
135	201	220	2
139	158	155	2
66	143	169	2
146	147	203	1
76	167	172	2
18	63	101	1
152	183	186	2
158	168	159	2
128	180	187	2
211	213	248	1
140	157	176	1
176	172	224	1
134	129	144	2
76	85	95	1
128	132	133	2
171	164	161	2
35	62	106	1
147	144	142	2
215	231	224	2
207	214	201	2
47	128	163	2
108	129	160	2
172	179	175	2
153	151	154	2
102	135	180	1
69	56	54	2
98	116	145	1
69	68	83	2
97	85	108	1
103	139	163	2
54	39	30	2
141	139	185	1
168	183	199	2
162	170	162	2
171	173	173	2
149	164	167	2
162	173	173	2
66	156	157	2
153	147	151	2
160	219	235	2
142	130	143	2
90	111	143	2
80	138	157	2
154	207	228	2
30	28	17	2
106	181	195	2
106	135	172	2
81	69	65	2
151	207	212	2
63	145	157	2
77	93	110	1
217	211	208	2
71	143	155	2
6	78	118	2
76	128	151	2
122	127	136	2
226	217	210	2
151	221	228	2
138	160	178	1
56	90	144	2
143	144	182	1
119	121	131	2
66	134	141	2
105	98	113	2
143	212	229	2
26	74	116	1
169	165	217	1
131	160	191	1
112	136	164	1
29	101	148	2
4	61	136	2
103	104	108	2
120	190	190	2
167	162	160	2
147	153	152	2
146	195	211	2
231	221	217	2
31	60	75	1
105	114	127	2
88	94	99	2
128	198	197	2
145	162	165	2
187	194	193	2
202	200	242	1
156	213	228	2
106	127	148	1
78	106	141	1
78	98	123	2
118	146	187	1
97	106	115	2
93	144	160	2
101	96	108	1
55	150	153	2
49	120	130	2
160	168	169	2
88	91	108	1
32	64	93	1
101	124	156	1
79	111	146	1
140	127	142	2
86	82	95	2
49	85	123	1
156	159	163	2
82	158	157	2
55	43	49	2
106	98	120	1
39	33	28	2
218	210	210	2
75	155	150	2
127	155	190	2
191	192	190	2
46	77	116	1
137	137	131	2
120	195	193	2
122	106	123	2
133	123	142	2
153	160	156	2
94	119	151	1
54	51	96	2
169	192	200	2
176	181	181	2
96	164	187	2
1	61	83	2
155	180	206	2
70	101	140	1
91	139	151	2
124	110	123	2
121	134	148	2
84	108	130	1
114	107	119	2
54	79	119	1
35	83	125	2
65	142	151	2
146	223	226	2
45	47	82	2
103	140	174	2
80	88	118	1
86	111	143	2
216	217	251	1
168	159	150	2
122	113	129	2
48	91	106	2
100	190	185	2
122	149	170	1
144	152	159	2
111	105	118	1
47	115	120	2
17	64	102	1
190	218	235	2
52	52	40	2
84	128	145	2
191	195	244	1
96	104	104	2
79	101	107	2
97	182	184	2
151	164	162	2
104	122	151	2
154	158	152	2
223	218	213	2
125	127	137	2
9	51	164	2
87	80	98	1
179	182	186	2
128	195	198	2
114	150	188	1
138	143	158	2
144	156	166	2
86	162	168	2
198	229	244	2
110	147	175	2
100	91	109	1
116	145	184	2
142	184	197	2
87	114	124	2
243	230	224	2
104	168	173	2
161	157	158	2
93	91	106	1
142	197	204	2
144	150	163	2
101	123	148	1
35	66	135	2
55	38	29	2
136	130	143	2
142	137	138	2
95	178	179	2
172	179	178	2
112	107	120	2
162	165	159	2
85	106	128	1
61	81	112	1
137	206	209	2
0	72	112	2
170	177	175	2
148	177	198	2
139	163	185	1
26	37	35	2
174	182	195	1
127	134	129	2
121	151	180	2
87	126	181	1
104	95	116	1
112	117	120	2
46	48	56	2
142	183	198	2
51	65	185	2
103	140	184	1
89	97	104	2
37	74	112	1
238	224	222	2
141	131	137	2
148	135	144	2
12	88	124	2
149	180	205	2
156	168	161	2
131	200	209	2
158	184	198	2
113	134	155	1
159	232	240	2
145	139	143	2
128	115	133	2
152	210	229	2
98	133	177	1
54	115	129	2
119	143	165	1
135	208	206	2
91	127	165	1
108	103	112	2
149	144	149	2
134	197	217	2
161	178	191	1
8	40	159	2
139	161	186	2
166	207	216	2
75	150	172	2
84	83	109	1
102	179	188	2
119	162	181	2
128	151	167	1
123	185	193	2
76	140	175	2
126	171	182	2
55	75	163	2
58	66	133	2
165	197	202	2
144	217	225	2
135	190	195	2
135	148	164	2
152	175	183	2
214	209	206	2
168	192	212	2
110	138	185	1
47	118	138	2
80	161	168	2
69	152	160	2
238	227	227	2
164	169	165	2
161	197	203	2
153	208	211	2
108	195	199	2
99	120	151	2
220	229	219	2
105	95	118	1
83	80	101	1
183	183	223	1
22	105	137	2
109	101	111	2
31	61	96	1
62	68	181	2
162	209	230	2
111	149	197	1
23	59	83	1
67	78	105	1
131	123	136	2
144	140	142	2
85	158	162	2
84	126	163	1
162	186	204	2
40	78	102	1
56	70	183	2
77	164	174	2
131	173	185	2
73	87	163	2
87	110	132	1
207	234	255	2
159	156	211	1
101	165	169	2
53	156	158	2
164	156	166	2
57	66	177	2
150	177	203	2
112	140	181	2
100	156	181	2
83	167	179	2
90	126	156	2
143	177	201	2
150	171	198	2
122	110	121	2
25	61	91	1
99	98	114	1
144	202	208	2
123	146	162	2
17	65	99	1
86	147	173	2
169	167	164	2
173	231	236	2
142	136	137	2
169	160	157	2
161	159	158	2
155	162	160	2
139	163	199	1
100	130	155	1
228	217	214	2
53	75	146	2
148	152	200	1
18	56	80	1
115	129	152	1
179	178	240	1
92	84	114	1
116	146	165	1
5	72	95	2
127	122	136	2
51	62	154	2
115	122	139	2
69	132	136	2
52	74	162	2
53	115	133	2
188	192	192	2
92	127	177	1
139	164	184	1
190	192	246	1
37	109	117	2
151	193	216	2
96	176	183	2
66	149	151	2
60	84	114	2
132	156	192	1
49	108	127	2
138	192	199	2
70	89	110	1
133	162	189	2
151	196	223	2
61	125	143	2
81	99	130	1
19	109	140	2
123	117	133	2
148	141	156	2
121	146	186	2
165	194	198	2
95	92	112	1
37	104	135	2
166	209	218	2
153	207	224	2
101	94	112	1
14	59	86	1
60	76	99	1
203	232	237	2
167	160	160	2
97	97	118	1
128	135	130	2
102	175	179	2
171	181	182	2
106	141	161	2
115	181	192	2
3	72	111	2
146	161	153	2
18	54	90	1
108	121	147	1
87	119	154	2
84	78	105	1
172	182	187	2
73	149	178	2
209	208	207	2
53	136	144	2
80	130	158	2
191	233	245	2
93	88	114	1
118	196	202	2
183	233	255	2
64	146	157	2
111	162	178	2
148	148	144	2
108	174	185	2
118	197	200	2
180	180	174	2
173	164	161	2
89	158	168	2
39	117	124	2
6	91	123	2
111	105	117	2
139	199	205	2
57	126	136	2
91	87	99	2
73	80	89	2
48	106	118	2
157	145	155	2
48	67	88	1
125	175	193	2
153	166	158	2
72	69	91	1
83	115	164	1
55	51	100	2
72	73	131	2
93	90	103	2
87	81	106	1
45	60	139	2
97	166	185	2
120	107	120	2
99	146	174	2
130	209	212	2
17	97	128	2
105	103	109	1
172	229	238	2
107	97	110	2
23	56	82	1
139	214	230	2
111	185	185	2
156	163	162	2
62	126	130	2
95	168	190	2
5	80	124	2
108	144	184	1
60	130	160	2
39	100	126	2
93	84	104	1
138	161	193	2
23	110	142	2
68	97	124	2
74	67	85	1
79	78	93	2
141	139	131	2
92	99	116	1
92	161	180	2
90	164	166	2
173	218	229	2
69	118	132	2
96	123	150	1
21	96	134	2
130	124	138	2
111	124	146	1
137	158	180	1
37	108	111	2
92	146	171	2
84	109	141	1
133	129	141	2
135	192	201	2
219	227	210	2
166	182	199	2
12	79	106	2
76	67	94	1
164	213	227	2
143	141	153	2
79	131	147	2
154	175	203	2
82	175	174	2
164	210	221	2
110	132	157	1
117	108	133	1
198	195	241	1
152	161	162	2
50	78	112	1
218	229	237	2
148	203	212	2
159	173	192	1
174	184	181	2
94	138	169	2
93	148	163	2
116	167	177	2
153	205	212	2
72	149	165	2
100	128	169	1
27	70	113	1
104	132	166	1
66	75	165	2
174	186	187	2
160	212	229	2
141	167	203	2
80	85	94	1
57	95	127	1
99	128	167	1
142	138	157	2
46	134	141	2
122	183	185	2
164	166	224	1
125	215	216	2
36	110	136	2
83	89	102	2
112	164	176	2
75	158	179	2
54	95	128	1
127	154	174	2
95	102	119	1
98	121	143	1
116	143	164	2
149	230	233	2
164	222	227	2
103	98	120	1
156	156	210	1
57	113	130	2
46	98	121	2
15	22	15	2
209	206	207	2
148	140	150	2
156	158	158	2
31	72	157	2
182	179	175	2
106	158	170	2
174	167	173	2
200	233	206	2
150	205	226	2
106	173	176	2
166	167	168	2
114	117	125	2
132	119	137	2
137	202	223	2
121	115	132	2
41	110	125	2
117	106	129	1
190	225	238	2
151	158	151	2
112	139	165	1
138	168	193	2
171	180	193	1
61	75	104	1
116	130	142	2
165	163	205	1
79	123	147	2
152	197	211	2
100	165	173	2
72	112	164	1
108	100	122	1
143	134	144	2
176	186	196	1
96	165	182	2
98	187	191	2
30	41	33	2
71	59	53	2
37	32	29	2
154	158	147	2
147	151	145	2
87	85	104	1
163	182	197	2
98	132	156	2
163	162	152	2
44	124	131	2
124	130	175	1
139	192	212	2
78	86	93	2
119	114	130	2
87	98	106	2
85	106	104	2
76	68	100	1
146	192	203	2
170	171	170	2
132	202	202	2
63	148	150	2
112	173	175	2
112	106	123	1
141	157	170	1
124	141	160	2
151	176	202	2
146	142	139	2
200	198	198	2
102	115	131	1
106	98	121	1
17	18	9	2
132	187	194	2
140	164	194	1
152	207	222	2
109	107	117	1
23	58	98	1
109	186	189	2
14	22	11	2
109	162	172	2
80	154	166	2
171	187	200	2
98	88	105	1
99	128	172	1
139	170	201	1
104	103	116	1
60	146	158	2
157	151	153	2
118	170	193	2
101	95	88	2
154	163	172	2
165	168	162	2
55	96	128	1
100	92	110	1
142	133	139	2
128	134	147	2
79	159	188	2
157	147	156	2
28	61	171	2
72	151	184	2
68	129	139	2
68	128	140	2
165	159	164	2
70	89	164	2
182	190	188	2
165	161	158	2
50	71	170	2
127	173	180	2
80	118	166	1
119	194	203	2
160	153	153	2
126	129	133	2
98	165	180	2
108	175	178	2
117	161	178	2
158	168	160	2
119	203	199	2
55	135	130	2
99	97	116	1
160	161	151	2
80	107	141	1
146	143	141	2
143	205	215	2
163	195	206	2
93	143	161	2
134	174	186	2
133	158	174	1
103	161	167	2
102	91	107	1
105	94	114	1
125	188	192	2
105	95	108	2
14	95	116	2
79	107	141	1
67	95	130	2
45	75	94	1
105	143	175	2
153	153	154	2
89	104	123	1
175	176	174	2
165	191	207	2
107	159	176	2
132	118	137	2
158	156	158	2
147	152	197	1
177	226	248	2
82	116	145	2
172	180	177	2
150	147	148	2
150	170	187	1
105	135	136	2
22	84	114	2
170	171	167	2
62	149	151	2
130	215	217	2
159	158	160	2
99	158	173	2
170	224	231	2
2	77	116	2
118	203	205	2
52	132	157	2
119	183	207	2
102	96	107	2
70	56	62	2
161	219	225	2
160	150	153	2
72	138	156	2
96	98	109	1
168	172	165	2
152	163	163	2
114	106	119	2
71	150	161	2
86	152	151	2
231	219	218	2
26	111	107	2
130	125	140	2
103	181	197	2
102	128	168	1
166	173	182	2
141	215	219	2
209	206	208	2
120	116	135	2
173	176	220	1
111	165	188	2
34	53	60	2
112	166	183	2
84	107	129	2
131	148	175	1
143	132	146	2
50	61	88	1
167	226	245	2
102	108	119	2
156	198	227	2
150	158	165	2
99	190	187	2
106	169	197	2
6	61	82	2
156	164	159	2
184	243	253	2
63	56	47	2
50	133	164	2
154	175	230	2
80	115	148	1
146	210	221	2
152	160	158	2
115	174	193	2
23	51	75	1
48	99	119	2
145	151	188	1
117	185	184	2
173	176	177	2
149	140	142	2
117	106	119	2
109	105	116	1
108	101	112	2
71	110	138	1
126	194	193	2
74	142	171	2
94	115	137	1
160	155	164	2
13	55	178	2
102	95	112	1
125	191	202	2
48	86	118	1
110	184	190	2
176	184	187	2
108	144	174	2
19	96	123	2
149	144	153	2
127	203	215	2
80	115	195	2
217	220	205	2
81	110	149	2
50	102	118	2
20	91	101	2
95	184	188	2
142	217	219	2
120	181	191	2
145	134	154	2
169	236	237	2
127	174	188	2
160	190	217	2
25	27	27	2
170	174	178	2
53	92	124	1
152	163	162	2
118	150	179	2
60	101	126	2
160	151	151	2
231	221	214	2
90	127	177	1
140	187	219	2
105	135	164	1
98	116	147	1
204	204	205	2
150	206	217	2
200	199	196	2
52	131	134	2
17	55	79	1
119	185	184	2
63	85	126	2
54	122	135	2
27	31	32	2
147	149	197	1
77	166	163	2
87	155	168	2
130	135	133	2
94	89	105	1
91	84	102	1
99	126	153	1
0	49	119	2
106	180	186	2
134	135	185	1
89	80	109	1
75	74	102	1
103	100	110	2
94	93	107	1
31	98	119	2
128	151	183	2
92	185	188	2
148	137	149	2
65	153	160	2
58	34	28	2
175	185	187	2
164	180	193	1
43	120	122	2
38	38	26	2
73	159	153	2
35	60	130	2
20	58	88	1
31	93	117	2
97	92	107	1
162	225	233	2
89	86	103	2
1	65	96	2
66	56	46	2
151	153	141	2
158	172	171	2
164	177	174	2
181	187	187	2
110	104	116	1
160	169	167	2
116	140	168	1
57	134	143	2
162	168	175	2
32	71	116	1
172	161	168	2
101	145	168	2
66	68	152	2
91	189	197	2
67	151	176	2
128	158	185	2
113	140	177	2
87	81	100	1
129	118	133	2
46	72	180	2
151	213	221	2
32	91	111	2
156	164	162	2
168	222	229	2
147	141	137	2
92	185	194	2
150	144	148	2
67	98	149	2
130	210	221	2
122	114	138	1
189	190	186	2
211	208	206	2
119	111	124	2
23	94	131	2
20	86	115	2
92	119	145	1
57	81	109	2
62	88	128	2
161	163	160	2
222	212	214	2
146	215	230	2
56	51	36	2
85	94	104	1
91	137	168	2
78	79	101	1
243	229	226	2
150	145	147	2
110	193	201	2
107	171	171	2
165	219	236	2
50	69	172	2
80	163	165	2
138	134	140	2
51	52	50	2
36	98	114	2
9	92	123	2
36	101	115	2
51	108	129	2
77	105	135	2
58	95	133	1
56	42	19	2
212	216	210	2
66	134	163	2
116	197	200	2
85	152	161	2
19	84	112	2
198	195	240	1
132	151	166	1
150	161	169	2
98	92	106	1
2	82	119	2
108	140	169	1
141	189	201	2
157	177	194	1
106	176	176	2
54	35	30	2
110	168	174	2
225	218	215	2
151	159	149	2
75	77	91	2
99	168	183	2
114	164	176	2
188	186	232	1
119	144	176	2
164	158	165	2
94	189	192	2
114	124	141	2
23	98	137	2
123	138	154	2
101	154	167	2
165	181	198	2
78	96	127	1
75	158	173	2
93	83	105	1
67	158	162	2
153	199	223	2
150	207	216	2
128	184	203	2
107	101	120	1
51	90	118	1
132	125	141	1
95	127	162	2
121	211	212	2
25	107	142	2
105	172	199	2
46	48	96	2
90	96	119	2
111	104	124	1
146	179	198	2
123	213	213	2
197	198	194	2
176	207	216	2
62	133	147	2
37	31	26	2
157	150	154	2
124	133	123	2
167	193	217	2
227	221	210	2
91	121	146	1
8	86	122	2
106	109	147	2
81	101	126	1
180	206	223	2
20	67	89	1
39	109	122	2
60	86	126	1
69	93	117	1
150	217	232	2
64	126	134	2
103	181	180	2
165	231	249	2
170	160	163	2
47	67	168	2
245	232	225	2
103	170	193	2
18	60	89	1
61	73	175	2
86	160	196	2
77	60	57	2
18	67	99	1
226	227	247	1
101	94	111	1
100	112	136	1
93	132	184	1
127	120	139	1
107	191	197	2
4	72	95	2
118	114	130	1
135	206	220	2
166	169	173	2
134	183	197	2
144	158	155	2
249	231	227	2
140	150	157	2
151	207	224	2
171	173	163	2
182	183	182	2
93	131	166	1
84	184	186	2
55	121	156	2
62	100	132	1
92	83	107	1
110	147	197	1
213	208	206	2
0	56	75	2
102	94	109	1
87	132	166	2
169	161	171	2
78	127	149	2
51	75	181	2
200	214	226	2
28	51	137	2
23	87	118	2
47	64	113	2
95	87	109	1
137	211	211	2
191	191	193	2
249	233	226	2
74	74	93	1
199	204	243	1
127	157	186	2
108	139	164	2
117	208	212	2
55	137	138	2
65	144	171	2
154	150	151	2
87	141	166	2
173	181	176	2
142	140	143	2
126	117	135	2
85	105	110	2
126	147	175	2
121	114	126	2
142	188	219	2
251	235	228	2
60	95	121	1
122	186	197	2
100	134	170	1
159	165	164	2
160	176	171	2
157	204	226	2
114	145	184	2
79	148	167	2
167	167	153	2
77	133	144	2
96	118	143	2
156	159	155	2
77	72	97	1
171	220	236	2
66	132	151	2
242	227	226	2
110	134	162	1
71	164	165	2
48	45	94	2
90	185	194	2
40	102	132	2
0	67	94	2
165	172	168	2
131	118	140	2
85	143	162	2
176	186	184	2
50	76	113	1
214	207	202	2
12	71	91	2
176	182	235	1
78	145	148	2
67	53	55	2
108	143	169	2
129	141	153	2
5	63	82	2
154	160	173	2
184	187	186	2
209	206	202	2
78	72	92	1
87	85	110	1
170	186	185	2
136	205	214	2
146	168	193	2
57	55	101	2
75	164	161	2
95	146	162	2
51	144	145	2
17	22	13	2
129	155	179	2
100	175	189	2
171	187	204	1
89	145	164	2
61	67	156	2
32	79	123	1
127	159	188	2
146	152	159	2
57	85	120	2
78	102	124	1
153	141	154	2
92	87	101	2
144	140	159	2
155	177	182	2
93	125	178	1
19	81	111	2
110	107	119	1
107	139	180	2
86	81	101	1
67	109	156	1
68	72	174	2
89	175	175	2
9	81	123	2
4	68	98	2
85	79	97	1
119	183	194	2
146	149	194	1
97	182	197	2
167	172	172	2
10	79	112	2
127	134	113	2
161	155	161	2
159	168	177	2
57	123	128	2
40	71	96	1
155	155	148	2
113	129	152	2
30	64	100	1
59	146	148	2
100	94	107	2
70	84	103	1
114	129	155	2
152	150	142	2
157	161	150	2
143	142	182	1
150	155	154	2
121	130	150	2
91	186	189	2
90	166	184	2
20	62	85	1
48	66	159	2
80	141	145	2
205	202	204	2
145	198	211	2
43	124	127	2
99	167	172	2
138	158	183	2
190	196	196	2
100	155	164	2
76	129	156	2
69	88	125	2
151	165	160	2
52	135	166	2
142	144	139	2
96	107	121	1
123	146	168	2
70	124	141	2
117	111	125	2
57	72	98	1
161	175	173	2
155	196	211	2
120	130	137	2
73	146	144	2
146	192	216	2
157	199	206	2
162	150	156	2
72	151	148	2
99	123	151	1
167	186	201	1
101	192	189	2
80	144	155	2
140	194	219	2
92	113	115	2
59	85	121	1
59	146	150	2
147	133	144	2
87	165	178	2
7	88	126	2
170	233	247	2
143	165	183	2
2	62	84	2
24	64	99	1
140	144	195	1
109	177	184	2
79	69	96	1
96	104	127	2
246	229	222	2
96	159	173	2
179	227	245	2
112	105	125	1
110	200	195	2
85	119	148	2
50	129	140	2
91	115	121	2
160	186	202	2
150	151	149	2
114	186	198	2
54	45	31	2
151	141	144	2
237	226	221	2
170	175	178	2
123	184	188	2
101	94	122	1
71	155	161	2
52	87	127	1
97	106	116	2
90	135	168	2
122	133	147	2
137	186	200	2
152	178	195	2
147	182	196	2
65	75	182	2
130	135	134	2
69	65	100	2
117	166	180	2
85	85	99	2
142	134	138	2
222	216	210	2
115	174	183	2
71	162	159	2
196	197	194	2
93	122	149	1
109	171	177	2
141	203	219	2
66	127	131	2
188	186	186	2
86	124	156	1
96	89	103	2
129	161	180	2
72	150	156	2
49	112	120	2
101	160	186	2
160	164	175	2
130	152	180	1
111	189	205	2
100	171	185	2
158	191	200	2
156	148	154	2
243	228	221	2
168	178	178	2
83	108	142	1
98	164	189	2
77	134	155	2
102	98	112	2
97	125	159	2
83	176	169	2
128	182	193	2
98	176	182	2
59	59	74	2
164	211	238	2
96	108	114	2
79	76	88	2
176	175	214	1
5	87	118	2
23	70	162	2
30	72	115	1
36	66	91	1
110	107	115	1
60	46	23	2
142	198	203	2
148	136	146	2
159	171	171	2
168	181	182	2
162	161	159	2
140	190	213	2
178	183	238	1
88	160	170	2
118	145	179	1
105	133	167	1
61	81	139	2
146	136	144	2
125	112	132	2
61	80	107	1
128	197	216	2
79	119	168	1
130	187	212	2
121	153	196	1
93	110	136	1
29	102	124	2
104	104	118	1
158	211	231	2
165	157	160	2
74	91	112	2
145	194	196	2
135	159	179	1
70	104	134	1
106	108	118	1
153	186	206	2
223	222	255	1
62	154	159	2
133	120	136	2
118	133	152	2
183	190	190	2
118	152	195	1
125	116	136	2
131	201	200	2
84	159	168	2
155	199	228	2
43	55	79	1
136	154	177	2
161	177	176	2
172	188	204	1
94	101	116	1
0	54	79	2
192	229	243	2
81	105	141	2
98	157	176	2
143	169	193	1
86	116	157	1
89	143	168	2
69	104	137	1
171	179	186	2
1	65	99	2
181	170	176	2
42	46	47	2
28	67	112	1
205	201	203	2
21	49	79	1
178	223	255	2
145	154	167	2
110	174	192	2
62	102	127	1
64	143	154	2
126	181	188	2
192	188	177	2
99	88	112	1
196	194	196	2
102	155	168	2
14	57	160	2
168	220	243	2
24	112	148	2
91	87	108	1
170	170	164	2
57	40	31	2
94	93	104	2
164	173	170	2
18	47	185	2
169	163	169	2
109	171	181	2
118	140	165	1
122	130	137	2
88	131	148	2
62	39	37	2
157	221	232	2
116	178	188	2
142	196	221	2
100	144	175	2
88	82	109	1
94	126	162	2
60	138	154	2
33	66	85	1
166	175	180	2
52	98	139	2
115	141	181	2
105	188	190	2
169	213	242	2
76	76	96	1
75	71	98	1
153	164	156	2
161	176	172	2
108	165	187	2
15	21	20	2
181	189	189	2
72	155	177	2
69	90	121	1
200	200	240	1
143	205	221	2
88	108	133	2
143	192	208	2
110	174	178	2
169	202	217	2
74	105	160	1
153	160	169	2
185	191	191	2
143	130	142	2
157	183	207	2
76	162	154	2
155	145	154	2
165	212	234	2
89	171	182	2
165	196	219	2
91	85	101	2
9	59	135	2
35	35	17	2
98	97	117	1
121	109	123	2
39	71	106	1
78	161	163	2
