85,204,15,1
80,255,3,1
87,232,11,1
87,106,24,1
86,174,60,1
86,169,59,1
87,156,59,1
86,163,61,1
86,163,61,1
86,163,61,1
86,163,61,1
86,163,61,1
88,166,60,1
89,155,56,1
89,155,56,1
89,155,56,1
88,161,57,1
89,155,56,1
89,146,56,1
89,146,56,1
88,161,57,1
88,161,57,1
88,150,61,1
88,160,62,1
88,158,63,1
88,155,64,1
88,151,66,1
88,163,61,1
88,166,60,1
89,170,60,1
89,153,70,1
88,164,70,1
88,159,72,1
88,152,77,1
88,162,77,1
88,162,77,1
88,162,77,1
88,160,78,1
88,160,78,1
88,158,79,1
88,156,80,1
88,156,80,1
88,156,80,1
88,154,81,1
88,154,81,1
89,152,84,1
89,148,86,1
89,143,89,1
91,72,176,1
10,255,144,1
23,195,230,1
25,213,217,1
27,207,226,1
27,212,219,1
92,65,183,1
92,65,183,1
92,67,179,1
31,131,196,1
31,129,199,1
31,128,205,1
31,126,206,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
91,77,186,1
88,68,172,1
82,51,165,1
179,167,173,1
74,16,177,1
92,83,170,1
94,84,185,1
0,110,241,1
0,130,255,1
0,129,255,1
178,121,247,1
65,20,156,1
83,78,170,1
92,86,170,1
90,82,168,1
94,84,169,1
95,86,174,1
94,89,175,1
85,88,166,1
85,88,166,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,82,165,1
92,82,165,1
92,82,165,1
0,0,255,1
91,44,204,1
91,44,204,1
91,44,204,1
91,45,199,1
91,45,197,1
91,46,195,1
92,46,198,1
95,20,167,1
103,11,162,1
126,8,170,1
115,9,179,1
111,15,174,1
111,35,147,1
110,47,141,1
110,61,109,1
109,149,41,1
107,173,28,1
102,255,13,1
95,170,18,1
90,77,40,1
91,60,89,1
94,49,125,1
91,54,127,1
91,50,178,1
92,48,197,1
91,50,197,1
91,50,199,1
91,53,201,1
91,69,166,1
90,71,165,1
90,74,165,1
90,74,165,1
60,255,128,1
90,76,162,1
90,75,163,1
89,78,164,1
89,78,164,1
89,72,164,1
84,59,160,1
84,59,160,1
87,58,158,1
87,58,157,1
91,57,157,1
88,63,158,1
87,55,162,1
0,0,4,1
0,0,2,1
0,0,1,1
100,255,3,1
101,146,14,1
90,75,61,1
89,84,79,1
90,77,80,1
90,235,13,1
85,255,6,1
84,255,5,1
87,177,13,1
90,255,5,1
98,255,4,1
96,213,12,1
89,98,52,1
88,139,55,1
87,156,59,1
86,163,61,1
86,163,61,1
86,163,61,1
86,163,61,1
88,163,61,1
89,146,56,1
89,146,56,1
88,161,57,1
88,161,57,1
88,171,58,1
88,153,65,1
88,148,67,1
88,148,67,1
88,162,77,1
88,162,77,1
88,162,77,1
88,160,78,1
88,160,78,1
88,158,79,1
88,158,79,1
88,154,81,1
88,152,82,1
88,152,82,1
89,147,87,1
91,148,88,1
91,138,94,1
20,178,224,1
23,174,236,1
25,190,235,1
25,199,235,1
26,198,233,1
26,198,232,1
27,198,230,1
27,198,232,1
26,215,231,1
92,65,184,1
92,67,179,1
92,67,179,1
31,133,194,1
31,123,210,1
31,128,205,1
31,129,202,1
31,131,199,1
31,120,217,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
91,78,170,1
90,74,185,1
91,81,177,1
8,22,171,1
177,103,216,1
0,206,186,1
1,194,158,1
8,17,170,1
70,9,163,1
179,128,255,1
0,119,247,1
0,128,252,1
0,124,253,1
85,75,169,1
93,89,172,1
92,81,170,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,82,165,1
92,82,165,1
92,82,165,1
91,44,205,1
91,45,197,1
92,47,197,1
93,44,197,1
93,44,196,1
95,24,189,1
101,13,157,1
120,13,161,1
115,30,151,1
111,41,124,1
114,255,10,1
104,207,16,1
104,138,24,1
98,97,29,1
90,48,75,1
88,47,86,1
87,53,92,1
91,46,122,1
92,51,166,1
91,50,179,1
92,48,196,1
92,48,196,1
92,53,199,1
91,53,201,1
91,64,171,1
90,71,165,1
90,71,165,1
90,74,165,1
60,255,128,1
60,255,128,1
89,78,164,1
89,78,164,1
91,79,165,1
89,80,165,1
88,75,166,1
89,65,165,1
87,64,164,1
88,57,161,1
89,53,163,1
87,56,160,1
87,58,158,1
87,57,160,1
84,59,160,1
84,64,160,1
87,56,159,1
87,56,158,1
87,56,158,1
92,53,158,1
91,56,158,1
87,58,159,1
85,52,158,1
87,42,159,1
86,83,68,1
82,255,11,1
0,0,2,1
110,255,3,1
92,255,16,1
80,170,9,1
0,0,4,1
0,0,2,1
90,117,35,1
89,130,51,1
87,156,59,1
87,151,59,1
86,163,61,1
86,163,61,1
87,166,63,1
87,166,63,1
88,163,61,1
88,156,59,1
89,146,56,1
89,146,56,1
89,155,56,1
89,158,55,1
89,158,55,1
88,164,56,1
89,158,55,1
89,158,55,1
87,158,66,1
87,161,65,1
87,158,66,1
87,161,65,1
87,169,62,1
88,149,77,1
88,150,78,1
88,148,79,1
88,158,79,1
88,158,79,1
88,152,82,1
88,154,81,1
88,154,81,1
88,154,81,1
88,154,81,1
88,154,81,1
88,154,81,1
88,151,83,1
88,151,83,1
89,156,85,1
89,151,88,1
91,135,96,1
91,137,95,1
91,115,113,1
91,66,192,1
91,70,183,1
22,177,239,1
28,198,224,1
28,218,215,1
28,204,225,1
28,217,221,1
28,224,223,1
26,211,246,1
25,211,237,1
25,217,227,1
26,235,208,1
26,247,196,1
25,247,196,1
92,65,183,1
92,65,184,1
92,67,178,1
31,121,212,1
31,129,203,1
31,126,209,1
31,130,202,1
31,123,212,1
31,123,212,1
31,122,214,1
31,126,206,1
31,124,209,1
31,119,218,1
31,118,220,1
31,120,216,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
95,58,176,1
90,67,174,1
66,16,164,1
82,45,170,1
178,98,232,1
178,63,199,1
86,76,165,1
94,88,176,1
88,85,165,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
92,82,165,1
92,82,165,1
92,82,165,1
91,44,204,1
91,44,205,1
91,44,203,1
91,44,205,1
91,36,193,1
92,34,194,1
95,18,181,1
126,8,159,1
124,16,125,1
125,23,120,1
120,22,140,1
111,166,20,1
103,100,23,1
87,49,47,1
88,43,96,1
90,48,127,1
89,53,154,1
92,51,166,1
92,48,174,1
91,48,185,1
91,50,198,1
91,53,203,1
91,54,199,1
91,60,183,1
90,71,165,1
90,74,165,1
60,255,128,1
90,75,163,1
89,78,164,1
89,78,164,1
89,78,164,1
89,77,166,1
89,65,165,1
89,65,165,1
87,65,164,1
88,62,161,1
86,61,163,1
87,56,160,1
87,56,159,1
87,56,158,1
90,58,158,1
86,47,158,1
90,52,78,1
91,85,66,1
90,255,5,1
75,255,2,1
75,255,2,1
92,142,27,1
86,174,60,1
86,169,59,1
87,156,59,1
86,163,61,1
86,163,61,1
86,160,62,1
86,160,62,1
86,163,61,1
88,156,59,1
88,158,58,1
89,148,55,1
89,158,55,1
88,164,56,1
88,156,59,1
87,158,66,1
87,161,65,1
87,158,66,1
87,161,65,1
87,161,65,1
87,173,62,1
89,176,61,1
89,151,71,1
88,159,72,1
88,147,80,1
88,152,77,1
88,158,79,1
88,158,79,1
88,158,79,1
88,156,80,1
88,154,81,1
88,154,81,1
88,154,81,1
88,154,81,1
88,151,83,1
89,154,86,1
89,151,88,1
89,149,89,1
89,149,89,1
91,141,92,1
91,66,192,1
91,72,177,1
91,68,188,1
25,200,222,1
28,229,222,1
25,209,243,1
26,217,228,1
26,255,189,1
25,237,202,1
92,65,183,1
92,66,181,1
31,134,192,1
31,136,190,1
31,126,204,1
31,135,194,1
31,131,201,1
31,122,215,1
31,127,206,1
31,128,205,1
31,128,205,1
31,123,211,1
31,123,211,1
31,119,219,1
31,120,216,1
31,118,221,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
91,65,176,1
89,64,174,1
92,81,179,1
91,58,172,1
89,81,177,1
94,79,180,1
90,60,171,1
87,78,166,1
83,80,166,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
92,82,165,1
91,44,204,1
91,44,204,1
91,44,205,1
92,21,185,1
93,16,177,1
101,12,169,1
110,5,155,1
120,3,152,1
130,19,121,1
124,33,61,1
120,40,51,1
120,47,43,1
109,45,45,1
103,36,50,1
87,34,75,1
85,34,90,1
87,43,112,1
87,42,122,1
87,44,128,1
90,47,194,1
92,47,200,1
92,53,199,1
91,53,202,1
90,74,165,1
89,78,164,1
89,77,166,1
90,73,167,1
89,71,166,1
89,68,165,1
89,68,164,1
89,71,158,1
90,63,161,1
89,64,160,1
88,61,164,1
87,63,165,1
86,61,162,1
87,56,160,1
87,56,160,1
87,56,159,1
87,56,159,1
87,56,159,1
87,56,158,1
88,63,159,1
84,44,157,1
84,255,5,1
165,170,3,1
101,55,37,1
93,42,67,1
0,0,15,1
0,0,12,1
75,102,5,1
0,0,0,1
91,106,53,1
87,143,57,1
87,159,56,1
86,174,60,1
87,151,59,1
87,156,59,1
86,166,60,1
86,163,61,1
88,164,56,1
88,153,65,1
87,158,66,1
87,154,68,1
87,154,68,1
87,158,66,1
87,162,66,1
87,170,63,1
89,173,62,1
88,157,73,1
88,152,77,1
88,156,75,1
88,156,75,1
88,158,79,1
88,156,80,1
88,156,80,1
88,154,81,1
88,154,81,1
88,154,81,1
88,152,82,1
88,151,83,1
88,151,83,1
88,149,84,1
89,156,85,1
88,161,87,1
88,159,88,1
88,156,90,1
88,154,91,1
88,152,92,1
88,151,93,1
91,73,179,1
91,74,173,1
91,72,178,1
91,69,186,1
92,67,184,1
92,67,184,1
92,67,184,1
92,67,184,1
92,65,183,1
92,65,183,1
92,65,183,1
92,66,182,1
31,131,197,1
31,129,199,1
31,133,198,1
31,133,198,1
31,129,203,1
31,122,213,1
31,126,206,1
31,120,217,1
31,118,220,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,69,177,1
95,75,181,1
92,95,183,1
94,73,179,1
93,72,178,1
88,73,174,1
87,77,176,1
88,81,176,1
92,82,178,1
179,73,206,1
1,52,190,1
87,83,169,1
91,88,171,1
96,65,170,1
95,61,168,1
91,76,167,1
86,76,164,1
88,79,162,1
89,79,162,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
92,82,165,1
0,0,255,1
91,44,204,1
91,44,204,1
91,44,203,1
91,45,197,1
94,48,201,1
93,44,198,1
92,42,195,1
90,17,184,1
90,9,167,1
132,9,145,1
145,11,136,1
126,25,52,1
126,27,47,1
84,41,100,1
92,48,176,1
91,50,200,1
91,53,203,1
91,61,180,1
90,71,165,1
90,75,164,1
90,75,163,1
89,78,164,1
89,78,164,1
89,78,164,1
89,78,164,1
89,80,166,1
89,77,166,1
88,76,165,1
89,76,154,1
87,65,162,1
84,58,162,1
87,56,160,1
87,56,159,1
91,56,158,1
86,63,159,1
85,52,158,1
86,37,152,1
87,34,143,1
85,255,6,1
120,255,2,1
140,255,3,1
95,74,45,1
102,255,5,1
120,255,2,1
0,0,0,1
0,0,1,1
91,114,47,1
88,132,56,1
86,163,61,1
86,160,62,1
86,163,61,1
88,156,59,1
89,158,55,1
88,164,56,1
88,156,59,1
87,154,68,1
87,162,66,1
87,162,66,1
87,162,66,1
87,160,67,1
88,174,66,1
88,164,70,1
88,162,71,1
88,147,78,1
88,143,82,1
88,152,77,1
88,156,80,1
88,154,81,1
88,156,80,1
88,154,81,1
88,152,82,1
88,152,82,1
88,147,85,1
89,154,86,1
88,159,88,1
88,156,90,1
88,151,93,1
91,138,96,1
91,95,137,1
91,69,185,1
91,70,182,1
92,67,184,1
92,67,184,1
92,67,184,1
92,67,184,1
92,67,184,1
92,65,183,1
92,65,183,1
92,65,184,1
92,66,181,1
31,136,190,1
31,135,194,1
31,127,207,1
31,119,218,1
31,123,212,1
31,123,212,1
31,126,206,1
31,119,219,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
94,67,178,1
94,71,179,1
93,77,179,1
92,87,181,1
94,70,178,1
92,75,176,1
66,16,160,1
87,15,154,1
88,68,168,1
88,82,172,1
94,62,168,1
95,61,168,1
95,69,169,1
83,76,167,1
84,72,167,1
85,76,167,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
0,0,255,1
91,44,204,1
91,44,204,1
91,44,204,1
91,44,205,1
91,45,197,1
94,46,200,1
94,42,199,1
89,26,194,1
87,13,172,1
96,8,167,1
160,11,145,1
160,25,61,1
80,39,98,1
82,48,123,1
87,49,136,1
92,47,178,1
91,49,182,1
90,47,196,1
91,49,201,1
91,50,199,1
90,71,165,1
90,72,163,1
90,75,163,1
89,78,164,1
89,78,164,1
89,80,165,1
89,78,164,1
89,77,165,1
89,79,168,1
91,78,170,1
91,81,160,1
89,81,158,1
89,74,152,1
89,70,160,1
87,63,165,1
87,58,159,1
87,51,159,1
87,51,159,1
87,52,158,1
87,52,158,1
89,52,158,1
88,58,158,1
120,255,2,1
114,116,11,1
75,46,11,1
0,0,10,1
75,170,3,1
86,171,58,1
87,156,59,1
86,163,61,1
86,160,62,1
86,160,62,1
86,163,61,1
86,163,61,1
87,166,63,1
88,160,62,1
88,169,59,1
87,158,66,1
87,160,67,1
87,171,67,1
88,182,63,1
88,177,65,1
88,164,70,1
88,155,74,1
88,149,77,1
88,150,78,1
88,156,80,1
88,154,81,1
88,156,80,1
88,158,79,1
88,152,82,1
88,152,82,1
88,152,82,1
88,151,83,1
88,147,85,1
88,159,88,1
88,158,89,1
88,154,91,1
88,149,94,1
91,140,95,1
91,78,166,1
91,71,184,1
91,71,180,1
92,67,184,1
92,67,184,1
92,67,184,1
92,67,184,1
92,67,183,1
92,67,183,1
31,130,202,1
31,137,192,1
31,133,197,1
31,131,201,1
31,129,203,1
31,123,214,1
31,118,220,1
31,122,214,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
177,178,236,1
177,181,238,1
176,184,244,1
176,184,248,1
176,183,249,1
176,183,249,1
176,184,248,1
176,185,247,1
176,185,247,1
176,186,250,1
176,162,255,1
176,177,242,1
176,179,233,1
176,172,251,1
176,182,241,1
176,186,247,1
87,17,154,1
96,8,153,1
89,54,162,1
89,64,167,1
92,63,166,1
86,75,166,1
91,77,166,1
96,88,173,1
93,81,167,1
89,78,163,1
91,79,164,1
91,79,164,1
91,79,164,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
91,44,204,1
91,44,204,1
91,44,204,1
91,44,203,1
91,45,197,1
94,46,200,1
92,41,199,1
87,29,195,1
87,14,184,1
175,21,148,1
175,24,127,1
0,33,108,1
174,38,101,1
165,7,72,1
0,0,79,1
80,18,87,1
79,29,98,1
91,47,191,1
91,47,191,1
92,47,202,1
90,72,163,1
90,75,163,1
89,80,165,1
89,77,165,1
89,77,166,1
89,79,168,1
91,79,168,1
89,65,164,1
86,62,161,1
87,51,160,1
87,51,159,1
87,51,159,1
92,53,159,1
87,58,158,1
90,219,7,1
103,255,7,1
103,255,7,1
103,255,7,1
108,255,5,1
120,255,4,1
114,255,5,1
80,255,6,1
75,32,16,1
75,51,10,1
0,0,0,1
80,102,30,1
99,255,10,1
87,139,64,1
87,166,63,1
88,160,62,1
88,156,59,1
88,163,61,1
88,158,63,1
87,161,65,1
87,161,65,1
87,161,65,1
87,158,66,1
87,158,66,1
87,162,66,1
87,171,67,1
87,171,67,1
87,166,69,1
87,166,69,1
88,164,70,1
88,157,73,1
88,155,74,1
88,163,72,1
88,159,74,1
88,158,79,1
88,152,82,1
88,152,82,1
88,154,81,1
88,154,81,1
88,152,82,1
88,152,82,1
88,149,84,1
88,145,86,1
88,158,89,1
88,156,90,1
88,154,91,1
88,154,91,1
88,149,94,1
91,140,95,1
91,140,95,1
91,134,97,1
91,70,187,1
91,69,184,1
92,67,184,1
92,67,184,1
92,67,184,1
92,67,184,1
92,67,184,1
92,67,183,1
31,130,198,1
31,128,205,1
31,138,191,1
31,135,194,1
31,121,215,1
31,123,212,1
31,127,205,1
31,122,214,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
177,180,237,1
176,184,248,1
176,184,248,1
176,182,246,1
176,168,252,1
176,172,249,1
176,184,238,1
176,188,240,1
89,50,163,1
88,76,167,1
90,76,162,1
91,79,164,1
91,79,164,1
91,79,164,1
91,80,163,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
91,44,204,1
91,44,204,1
91,44,205,1
91,44,203,1
92,41,200,1
90,32,192,1
85,16,189,1
126,7,176,1
145,9,171,1
169,17,164,1
178,29,143,1
0,46,66,1
0,43,71,1
80,35,108,1
83,44,123,1
92,46,182,1
91,46,192,1
92,47,202,1
91,53,204,1
91,69,166,1
90,71,165,1
90,74,165,1
90,75,163,1
89,78,164,1
89,78,164,1
88,77,165,1
90,84,163,1
90,86,161,1
91,89,160,1
91,90,159,1
91,91,157,1
91,87,150,1
90,86,136,1
87,51,160,1
87,51,160,1
87,51,160,1
87,52,158,1
93,54,160,1
88,58,159,1
87,255,9,1
80,219,7,1
103,198,9,1
109,85,24,1
110,255,3,1
120,255,2,1
140,128,6,1
78,255,5,1
79,181,24,1
98,255,12,1
87,154,58,1
86,169,59,1
86,171,61,1
86,171,61,1
86,160,62,1
86,160,62,1
86,160,62,1
86,163,61,1
87,169,62,1
89,149,58,1
89,147,59,1
88,158,63,1
87,161,65,1
87,162,66,1
87,166,69,1
87,166,69,1
88,159,72,1
88,163,72,1
88,165,71,1
88,169,74,1
88,167,75,1
88,167,75,1
88,156,80,1
88,154,81,1
88,152,82,1
88,151,83,1
88,151,83,1
88,147,85,1
88,158,89,1
88,156,90,1
88,152,92,1
88,151,93,1
88,148,95,1
91,79,165,1
92,67,184,1
92,67,184,1
92,67,183,1
92,67,183,1
92,67,183,1
92,67,183,1
92,67,183,1
92,67,183,1
92,67,183,1
31,127,206,1
31,126,208,1
31,130,202,1
31,124,210,1
92,67,178,1
92,67,178,1
177,180,237,1
176,190,253,1
176,184,248,1
176,184,248,1
176,184,248,1
176,185,247,1
176,186,246,1
176,185,248,1
176,184,247,1
176,184,245,1
176,181,242,1
176,179,240,1
176,179,234,1
176,171,250,1
176,187,235,1
176,188,244,1
95,77,173,1
86,74,168,1
89,79,168,1
93,89,172,1
92,85,171,1
92,87,168,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,82,165,1
91,44,204,1
91,44,204,1
91,44,203,1
91,45,199,1
94,46,199,1
93,40,198,1
91,38,194,1
88,21,193,1
87,14,180,1
170,29,79,1
160,25,62,1
173,14,74,1
80,23,100,1
87,47,140,1
89,47,173,1
91,48,186,1
90,46,198,1
92,52,203,1
91,53,203,1
91,71,161,1
90,71,166,1
90,72,163,1
90,75,163,1
89,78,164,1
89,78,164,1
88,77,165,1
89,77,166,1
91,91,160,1
90,92,133,1
89,63,161,1
89,54,160,1
87,55,161,1
87,51,159,1
92,53,160,1
88,58,159,1
87,56,159,1
90,255,2,1
102,255,5,1
98,104,27,1
105,255,2,1
110,191,4,1
160,255,3,1
77,255,9,1
80,135,17,1
83,64,16,1
0,0,0,1
75,170,3,1
80,255,6,1
86,83,68,1
90,255,12,1
87,142,63,1
87,149,60,1
86,163,61,1
86,160,62,1
86,163,61,1
86,163,61,1
86,163,61,1
88,153,60,1
88,155,64,1
88,155,64,1
87,162,66,1
87,155,69,1
87,160,67,1
87,171,67,1
87,169,68,1
87,164,70,1
87,164,70,1
87,162,71,1
88,159,72,1
88,161,73,1
88,165,71,1
88,184,68,1
88,174,72,1
89,165,71,1
88,174,72,1
89,165,71,1
88,174,72,1
89,165,71,1
89,161,73,1
89,154,76,1
88,160,78,1
88,147,85,1
88,158,89,1
88,156,90,1
88,156,90,1
88,154,91,1
88,148,95,1
91,141,94,1
91,147,90,1
91,128,102,1
91,129,101,1
91,106,123,1
91,69,188,1
92,67,183,1
92,67,183,1
92,67,183,1
92,66,185,1
92,67,183,1
31,129,200,1
31,126,200,1
32,127,213,1
31,130,202,1
31,128,205,1
31,123,213,1
31,116,224,1
31,124,209,1
31,121,215,1
31,120,217,1
31,123,212,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
176,190,253,1
176,184,248,1
176,184,248,1
176,184,248,1
176,185,247,1
176,186,246,1
176,186,246,1
176,186,246,1
176,185,251,1
176,184,247,1
176,181,242,1
176,179,240,1
176,175,242,1
175,178,235,1
176,184,249,1
176,189,243,1
88,74,168,1
87,80,169,1
88,83,169,1
91,86,169,1
92,82,171,1
93,87,173,1
93,88,171,1
94,85,171,1
86,79,164,1
91,79,164,1
91,80,163,1
91,80,163,1
92,82,165,1
92,82,165,1
92,82,165,1
91,44,205,1
91,44,203,1
92,41,199,1
91,35,194,1
6,8,162,1
177,15,158,1
0,24,147,1
5,49,94,1
6,30,84,1
6,19,66,1
85,27,113,1
87,40,128,1
92,52,183,1
92,49,186,1
92,50,189,1
92,49,192,1
92,48,196,1
92,47,199,1
92,47,199,1
92,52,202,1
91,53,206,1
91,60,191,1
90,72,162,1
90,74,165,1
90,74,165,1
90,74,165,1
90,75,164,1
90,75,163,1
89,77,166,1
89,76,167,1
89,80,165,1
89,86,155,1
91,86,155,1
91,84,158,1
91,95,134,1
90,93,131,1
89,66,170,1
87,63,167,1
90,59,156,1
89,54,161,1
90,48,158,1
87,51,161,1
87,58,159,1
84,59,159,1
89,33,154,1
90,255,2,1
90,255,2,1
90,238,15,1
90,64,48,1
96,52,49,1
75,102,5,1
0,255,4,1
90,191,24,1
75,255,4,1
86,119,62,1
85,141,58,1
88,153,60,1
87,166,63,1
87,163,64,1
87,166,63,1
87,169,62,1
88,158,63,1
88,158,63,1
87,161,65,1
87,165,65,1
87,165,65,1
87,165,65,1
87,169,68,1
87,169,68,1
87,160,67,1
87,156,67,1
87,158,68,1
87,164,70,1
87,174,66,1
89,163,72,1
89,161,73,1
89,161,73,1
89,167,67,1
89,168,70,1
89,163,69,1
89,168,70,1
89,168,70,1
90,150,78,1
90,145,81,1
90,146,84,1
90,136,90,1
89,140,91,1
89,149,89,1
89,147,90,1
89,146,91,1
89,143,93,1
89,141,94,1
91,129,103,1
91,70,185,1
90,65,181,1
90,68,181,1
90,68,181,1
92,67,183,1
32,127,201,1
31,127,206,1
31,124,207,1
31,126,205,1
31,135,191,1
31,124,207,1
31,132,199,1
31,124,211,1
31,117,222,1
31,120,216,1
92,67,178,1
92,67,178,1
176,190,253,1
176,185,247,1
176,169,253,1
176,174,246,1
176,185,248,1
176,187,245,1
92,81,171,1
92,81,169,1
91,80,163,1
89,79,162,1
89,78,163,1
91,79,164,1
91,81,163,1
91,81,164,1
91,79,164,1
91,44,205,1
91,44,205,1
91,44,203,1
91,45,197,1
91,45,198,1
92,47,197,1
93,43,202,1
91,35,197,1
89,27,190,1
87,26,185,1
85,17,181,1
79,16,178,1
50,5,167,1
20,5,162,1
3,49,105,1
5,46,99,1
87,37,130,1
92,50,184,1
92,48,198,1
92,47,200,1
92,47,200,1
92,47,199,1
91,54,203,1
90,74,166,1
90,74,165,1
89,77,166,1
89,75,169,1
91,83,157,1
91,96,136,1
91,97,134,1
91,96,136,1
91,92,139,1
89,74,151,1
89,67,160,1
89,62,160,1
89,53,163,1
89,51,159,1
91,47,158,1
87,36,157,1
98,255,4,1
83,255,4,1
89,138,37,1
93,52,54,1
96,213,6,1
120,255,2,1
0,0,0,1
75,255,2,1
75,255,2,1
100,255,3,1
0,0,3,1
173,170,6,1
89,128,64,1
87,213,12,1
84,113,34,1
86,169,62,1
88,153,60,1
87,163,64,1
87,166,63,1
87,166,63,1
87,166,63,1
87,166,63,1
87,161,65,1
87,165,65,1
87,171,67,1
87,169,68,1
87,169,68,1
87,169,68,1
87,160,67,1
87,158,68,1
87,169,68,1
89,163,72,1
88,164,76,1
89,163,72,1
89,160,70,1
89,167,67,1
89,163,69,1
89,163,69,1
89,163,69,1
89,163,69,1
89,163,69,1
89,163,69,1
90,170,69,1
90,157,78,1
90,149,82,1
90,146,84,1
89,145,88,1
89,141,94,1
89,143,93,1
89,140,95,1
89,140,95,1
91,138,96,1
91,133,100,1
91,131,101,1
91,97,137,1
90,65,181,1
90,68,181,1
90,68,181,1
92,67,183,1
92,67,183,1
31,127,195,1
31,131,189,1
31,117,211,1
32,126,203,1
31,133,194,1
31,120,217,1
31,120,217,1
92,67,178,1
92,67,178,1
92,67,178,1
176,188,247,1
176,189,252,1
176,185,247,1
176,185,247,1
176,186,246,1
176,186,246,1
176,186,250,1
176,184,245,1
175,167,251,1
176,174,246,1
176,186,236,1
91,77,170,1
91,77,169,1
91,78,167,1
91,78,167,1
91,79,165,1
91,80,163,1
91,80,163,1
91,80,163,1
91,81,163,1
91,81,163,1
91,81,164,1
91,81,164,1
91,81,164,1
91,81,164,1
91,79,164,1
91,80,163,1
91,80,163,1
91,80,163,1
92,41,205,1
92,41,205,1
92,42,199,1
92,46,199,1
92,40,203,1
87,26,188,1
20,5,161,1
5,43,101,1
89,49,178,1
92,50,188,1
92,47,199,1
92,47,199,1
92,52,202,1
90,74,166,1
90,74,165,1
90,74,165,1
90,75,164,1
90,75,164,1
90,75,163,1
90,75,163,1
90,75,163,1
90,75,163,1
89,76,167,1
89,82,161,1
89,84,158,1
91,84,157,1
91,83,160,1
91,96,135,1
91,106,123,1
89,64,160,1
89,61,162,1
89,54,160,1
89,51,160,1
89,51,159,1
89,51,159,1
88,48,159,1
87,52,157,1
85,56,158,1
90,49,62,1
120,255,2,1
0,0,1,1
0,0,1,1
120,255,2,1
110,191,4,1
83,146,7,1
72,255,5,1
85,132,60,1
86,169,62,1
88,158,63,1
87,163,64,1
87,163,64,1
87,166,63,1
87,166,63,1
87,166,63,1
87,166,63,1
87,166,63,1
87,163,64,1
87,163,64,1
87,161,65,1
87,174,66,1
87,174,66,1
87,171,67,1
87,169,68,1
89,155,66,1
89,158,68,1
89,159,74,1
88,162,77,1
88,158,79,1
89,163,72,1
89,165,71,1
89,168,70,1
89,163,69,1
89,163,69,1
89,163,69,1
89,163,69,1
89,163,69,1
89,163,69,1
89,163,69,1
89,163,69,1
90,168,70,1
90,165,74,1
90,163,75,1
89,152,84,1
89,152,87,1
89,144,92,1
89,138,96,1
91,137,97,1
91,131,101,1
91,131,101,1
91,133,100,1
91,129,103,1
91,63,181,1
90,68,181,1
92,67,183,1
92,67,183,1
91,70,183,1
92,67,182,1
92,67,180,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
176,188,244,1
176,187,245,1
176,185,247,1
176,186,250,1
176,172,250,1
176,174,243,1
175,167,251,1
91,77,169,1
91,77,170,1
91,77,169,1
91,77,168,1
91,78,167,1
91,78,166,1
91,79,164,1
91,80,163,1
91,80,162,1
91,81,163,1
91,81,164,1
91,81,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,41,205,1
92,41,205,1
92,41,205,1
92,41,205,1
92,40,203,1
91,29,196,1
91,29,195,1
87,25,191,1
80,17,181,1
75,3,167,1
13,18,97,1
36,12,104,1
42,12,105,1
80,19,120,1
85,23,131,1
89,35,144,1
92,48,197,1
92,47,199,1
